postulationDate,technicalSkills,languages,anotherSkills,references,salary
2019-08-12,20,2,1,0,5000
2019-08-12,0,1,0,0,7000
2019-08-10,7,1,4,0,7500
2019-08-06,75,1,10,0,6000
2019-07-31,13,1,1,0,5000
2019-07-31,16,1,2,0,2500
2019-08-19,2,1,1,0,3000
2022-05-03,23,2,5,0,1800
2022-04-29,9,3,1,0,2700
2022-05-30,9,2,6,0,3500
2022-05-05,14,1,1,0,5500
2022-02-17,12,1,2,0,6500
2022-03-23,7,1,0,0,4000
2022-03-17,9,2,6,0,3500
2022-03-09,21,1,4,0,6500
2022-03-07,13,1,0,0,0
2022-02-24,12,1,4,0,7000
2022-02-23,56,1,0,0,1
2022-02-21,21,1,22,0,3000
2022-02-20,18,1,3,0,5
2022-05-30,9,2,6,0,3500
2020-02-22,21,1,4,0,4000
2020-02-11,10,2,2,0,3500
2020-02-10,11,1,8,0,5000
2020-02-10,8,1,1,0,1200
2020-02-10,2,1,1,0,4000
2020-02-10,29,1,2,0,6500
2020-02-10,7,1,0,0,1800
2020-02-03,6,2,2,0,2500
2020-01-29,5,1,3,0,3000
2020-01-27,22,1,6,0,6000
2020-01-23,13,1,5,0,3000
2020-02-18,36,1,10,0,6500
2020-01-23,10,1,11,0,6000
2020-01-23,18,1,2,0,6500
2020-01-23,9,2,5,0,1800
2020-01-22,17,1,12,0,8500
2020-01-22,10,2,2,0,3500
2020-01-22,7,1,4,0,6000
2020-01-22,16,1,13,0,6000
2020-01-22,10,2,11,0,6000
2020-01-22,2,1,1,0,4000
2020-01-22,26,1,34,0,5000
2020-02-17,36,1,10,0,6500
2020-01-22,11,1,8,0,5000
2019-12-26,0,2,8,0,1000
2019-12-25,10,1,0,0,5000
2019-12-19,3,1,1,0,5500
2019-12-10,0,1,17,0,0
2019-12-04,9,2,5,0,1800
2019-12-03,3,1,5,0,930
2019-12-02,39,1,20,0,7000
2019-12-02,4,1,0,0,5000
2019-11-29,13,1,3,0,5500
2020-02-14,28,1,8,0,3500
2019-11-29,0,1,0,0,1500
2019-11-28,24,2,1,0,5500
2019-11-28,56,1,0,0,1
2019-11-28,21,1,4,0,4000
2019-11-25,9,2,5,0,1800
2019-11-10,0,1,0,0,7000
2019-11-07,7,1,0,0,3500
2019-11-02,11,1,4,0,4000
2019-11-01,8,1,0,0,2000
2019-10-31,26,1,10,0,15000
2020-02-13,48,1,6,0,7000
2019-10-31,10,1,11,0,5000
2019-10-31,6,1,3,0,4000
2019-10-30,47,1,8,0,3500
2019-10-30,40,2,40,0,5500
2019-10-30,16,1,13,0,6000
2019-10-30,18,1,5,0,1700
2019-10-30,17,1,12,0,8500
2019-10-30,8,1,1,0,5500
2019-09-23,39,1,19,0,6000
2019-09-16,33,1,1,0,5000
2020-02-13,40,2,40,0,6000
2019-09-14,13,1,3,0,5500
2019-09-14,50,1,11,0,7500
2019-09-12,5,1,1,0,4000
2019-09-05,7,1,11,0,9000
2019-09-04,7,1,2,0,4500
2019-09-04,12,1,0,0,4500
2019-09-03,9,2,5,0,1800
2019-09-03,0,1,1,0,1
2019-09-02,0,1,1,0,4000
2019-09-01,15,1,3,0,2300
2020-02-12,7,1,0,0,6000
2019-09-01,12,2,0,0,3600
2019-08-29,17,1,12,0,8500
2019-08-29,16,1,2,0,2500
2019-08-28,40,2,40,0,5000
2019-08-28,5,1,0,0,6000
2019-08-28,47,1,7,0,4000
2019-08-28,8,1,0,0,5500
2019-08-27,26,1,0,0,2500
2019-08-27,8,1,6,0,4500
2019-08-27,11,1,8,0,5000
2020-02-11,8,1,0,0,3800
2020-02-11,4,1,25,0,10000
2020-02-23,9,1,5,0,3500
2019-12-01,12,1,1,0,4500
2019-11-13,10,1,9,0,1400
2019-11-12,8,1,2,0,3000
2019-11-10,5,1,6,0,2000
2019-11-08,0,2,1,0,5500
2019-11-08,0,1,0,0,7000
2019-11-07,5,2,0,0,1500
2019-11-07,10,1,1,0,2300
2019-11-06,10,2,6,0,3500
2019-11-06,20,1,1,0,6000
2019-11-06,9,2,14,0,6000
2019-11-29,11,1,8,0,2500
2019-11-05,10,1,6,0,1800
2019-11-05,15,2,5,0,5000
2019-11-05,0,2,3,0,1500
2019-11-05,22,2,5,0,1800
2019-11-05,23,1,4,0,4500
2019-11-05,16,1,9,0,3500
2019-11-28,32,1,1,0,5500
2019-11-26,14,1,0,0,2000
2019-11-25,9,2,5,0,1800
2019-11-21,8,1,6,0,4000
2019-11-19,19,1,4,0,3500
2019-11-15,8,1,6,0,4500
2019-11-14,10,1,2,0,3500
2019-12-02,8,1,8,0,2500
2021-12-29,3,1,1,0,2200
2021-12-21,25,2,2,0,7000
2021-12-15,3,1,2,0,1000
2021-12-11,14,1,2,0,1800
2021-12-09,5,2,5,0,6000
2021-12-07,6,1,2,0,930
2021-12-07,10,1,3,0,930
2022-01-12,12,2,3,0,0
2023-03-17,1,1,1,0,1600
2023-03-01,8,2,6,0,5500
2023-03-01,9,1,9,0,2800
2023-03-01,0,1,0,0,0
2023-03-01,0,1,50,0,6500
2023-02-28,5,1,1,0,6000
2023-02-28,21,1,3,0,6500
2023-03-10,11,1,6,0,7500
2023-03-09,16,2,13,0,2200
2023-03-07,20,1,0,0,8500
2023-03-06,1,1,28,0,1025
2023-03-06,0,1,2,0,2500
2023-03-06,7,1,5,0,5000
2023-03-02,26,1,13,0,4800
2023-03-01,4,1,0,0,3500
2023-03-19,0,1,6,0,900
2022-05-02,12,1,10,0,5000
2021-09-27,23,2,14,0,6000
2021-09-06,4,2,6,0,5000
2021-08-23,6,1,0,0,5000
2022-05-04,15,1,7,0,2500
2020-02-24,10,2,2,0,3500
2020-03-07,9,2,5,0,1800
2019-12-17,0,1,0,0,3500
2019-12-03,18,1,16,0,2500
2019-12-02,6,1,1,0,3000
2019-12-02,16,1,1,0,0
2019-12-02,0,2,0,0,4500
2019-12-01,4,1,0,0,4000
2019-12-01,8,1,1,0,2300
2019-11-30,14,1,0,0,2400
2019-11-30,72,1,7,0,6000
2019-11-30,7,1,1,0,5000
2019-11-29,18,1,2,0,5000
2019-12-17,8,1,2,0,2000
2019-11-29,0,1,2,0,5800
2019-11-29,27,1,4,0,4500
2019-11-29,4,1,0,0,4500
2019-11-28,8,1,1,0,3500
2019-11-28,6,1,1,0,4500
2019-11-28,16,1,10,0,3000
2019-11-28,9,1,8,0,4000
2019-11-28,28,1,3,0,6000
2019-11-28,10,1,2,0,5000
2019-11-28,21,1,5,0,6500
2019-12-12,2,1,2,0,4900
2019-11-28,56,1,0,0,1
2019-11-28,8,1,1,0,4500
2019-11-28,18,1,4,0,5000
2019-11-28,7,1,1,0,6000
2019-12-11,24,1,1,0,3500
2019-12-06,0,1,0,0,5000
2019-12-06,13,2,3,0,2800
2019-12-04,9,2,5,0,1800
2019-12-03,4,1,1,0,2500
2019-12-03,11,1,0,0,0
2019-12-19,0,1,1,0,3000
2017-09-01,23,1,7,0,0
2017-08-20,5,1,1,0,0
2017-08-18,7,1,1,0,0
2017-08-17,9,1,6,0,0
2017-08-17,2,1,0,0,0
2017-08-17,22,1,2,0,0
2017-08-17,65,1,15,0,0
2017-08-17,18,1,0,0,0
2017-08-16,9,1,2,0,0
2017-08-16,32,1,1,0,0
2017-08-16,11,1,1,0,0
2017-08-31,4,1,1,0,0
2017-08-16,15,1,4,0,0
2017-08-16,15,2,1,0,0
2017-08-16,25,1,11,0,0
2017-08-16,9,1,9,0,0
2017-08-15,15,2,0,0,0
2017-08-15,9,2,5,0,0
2017-08-15,24,1,1,0,0
2017-08-15,7,1,0,0,0
2017-08-15,4,2,5,0,0
2017-08-15,28,1,0,0,0
2017-08-30,7,2,0,0,0
2017-08-15,56,1,0,0,0
2017-08-15,6,1,2,0,0
2017-08-15,22,1,0,0,0
2017-08-15,4,1,0,0,0
2017-08-15,11,2,1,0,0
2017-08-24,4,1,2,0,0
2017-08-23,6,1,4,0,0
2017-08-21,4,1,0,0,0
2017-08-21,6,1,2,0,0
2017-08-21,6,1,9,0,0
2017-08-20,46,1,6,0,0
2017-09-11,15,1,1,0,0
2020-01-30,13,1,0,0,6000
2020-01-13,8,1,2,0,3000
2020-01-11,15,1,0,0,4000
2020-01-11,1,2,0,0,7000
2020-01-10,6,1,1,0,3000
2020-01-10,9,3,1,0,1200
2020-01-09,47,1,8,0,3500
2020-01-09,7,1,0,0,5500
2020-01-09,10,1,0,0,6000
2020-01-09,56,1,0,0,1
2020-01-09,6,2,11,0,1600
2020-01-25,9,2,5,0,1800
2020-01-09,32,1,0,0,3500
2020-01-24,10,2,5,0,2800
2020-01-23,4,1,0,0,4000
2020-01-18,7,1,5,0,6000
2020-01-15,7,1,4,0,3200
2020-01-14,1,1,0,0,2700
2020-01-14,8,2,4,0,3000
2020-01-14,16,1,1,0,6500
2020-02-05,22,1,2,0,6000
2021-06-19,16,2,2,0,4000
2021-07-01,18,1,17,0,3500
2022-05-16,6,2,1,0,7000
2022-04-18,0,1,22,0,2500
2022-04-18,5,2,9,0,2400
2022-04-17,6,2,9,0,6000
2022-04-13,5,1,4,0,1200
2022-04-11,0,2,1,0,2500
2022-04-07,2,1,2,0,5000
2022-04-07,2,1,5,0,0
2022-04-07,1,1,3,0,2000
2022-04-06,13,2,5,0,1500
2022-04-06,7,1,26,0,1
2022-05-11,13,1,9,0,2300
2022-04-06,3,1,17,0,4500
2022-04-05,11,1,6,0,2111
2022-04-05,27,1,13,0,4500
2022-03-16,1,2,2,0,3500
2022-03-15,0,1,0,0,0
2022-03-09,3,1,8,0,6800
2022-03-09,1,1,15,0,3000
2022-03-08,5,1,2,0,2500
2022-03-08,0,1,0,0,2000
2022-03-08,9,1,1,0,5000
2022-05-10,2,3,22,0,4000
2022-03-08,6,1,3,0,1200
2022-03-07,5,1,2,0,3000
2022-03-05,0,1,16,0,1
2022-03-01,9,1,3,0,5000
2022-02-28,0,1,0,0,1650
2022-02-25,9,2,6,0,3500
2022-02-24,1,2,5,0,4500
2022-02-22,0,1,6,0,2500
2022-02-21,0,1,0,0,0
2022-02-19,0,1,7,0,1900
2022-05-10,5,2,1,0,2800
2022-02-17,5,2,7,0,4000
2022-02-16,0,1,1,0,1000
2022-02-08,17,1,24,0,8000
2022-02-07,7,1,3,0,2000
2022-02-07,5,1,5,0,2500
2022-02-05,7,1,26,0,5
2022-02-04,1,2,2,0,5000
2022-02-02,4,1,3,0,3500
2022-02-02,4,1,8,0,2500
2022-02-01,0,2,0,0,1600
2022-05-09,0,1,0,0,3500
2022-02-01,2,1,15,0,5000
2022-02-01,3,1,17,0,4500
2022-02-01,7,3,3,0,2500
2022-02-01,14,1,10,0,5000
2022-01-31,7,2,3,0,1200
2022-01-31,4,1,14,0,3500
2022-01-31,1,1,7,0,2400
2022-01-31,13,1,9,0,2300
2022-01-31,5,1,7,0,2000
2022-01-31,3,1,8,0,5000
2022-04-26,1,1,0,0,2600
2022-01-31,8,1,0,0,2500
2022-04-23,4,1,9,0,2700
2022-04-21,0,1,4,0,0
2022-04-19,4,2,3,0,1300
2022-05-18,5,1,2,0,3000
2022-09-10,4,1,2,0,1800
2022-08-24,3,2,8,0,2500
2022-08-22,12,1,7,0,4000
2022-08-17,8,1,2,0,1900
2022-08-16,0,1,0,0,2800
2022-08-15,0,1,7,0,0
2022-08-15,0,1,0,0,7500
2022-08-15,2,1,4,0,5500
2022-08-14,16,1,11,0,6000
2022-08-14,9,2,6,0,2100
2022-08-12,0,1,1,0,1800
2022-09-09,0,1,4,0,7000
2022-08-12,11,2,13,0,1300
2022-08-11,0,1,2,0,3500
2022-08-11,14,2,14,0,1500
2022-08-09,0,1,0,0,3500
2022-08-09,3,1,12,0,3000
2022-08-09,5,2,1,0,3500
2022-08-06,3,1,8,0,4000
2022-08-05,7,1,22,0,2500
2022-08-05,13,1,1,0,1
2022-08-05,1,2,0,0,5000
2022-09-06,4,2,1,0,1200
2022-08-03,5,1,6,0,1800
2022-08-03,0,1,7,0,0
2022-08-02,2,1,4,0,4700
2022-08-01,0,2,10,0,3500
2022-07-31,3,1,7,0,1350
2022-07-26,2,2,0,0,2500
2022-07-22,2,1,9,0,2300
2022-07-20,5,1,16,0,2000
2022-07-09,4,1,1,0,1800
2022-07-06,0,1,5,0,1000
2022-09-02,0,1,4,0,1100
2022-07-06,1,2,7,0,5500
2022-07-05,1,1,12,0,3000
2022-07-04,5,2,1,0,2800
2022-07-01,11,1,6,0,3500
2022-07-01,7,1,0,0,1650
2022-06-30,2,2,4,0,1200
2022-06-24,0,1,0,0,2000
2022-06-16,2,1,7,0,2500
2022-06-08,10,1,9,0,1500
2022-06-07,0,1,0,0,3000
2022-09-01,5,1,4,0,3000
2022-06-07,7,1,8,0,0
2022-06-06,0,1,1,0,4500
2022-06-03,0,1,22,0,2500
2022-06-01,5,2,0,0,1800
2022-06-01,0,1,0,0,2000
2022-06-01,6,1,2,0,1500
2022-05-31,12,1,10,0,5000
2022-05-31,5,2,1,0,2800
2022-05-31,1,1,1,0,1800
2022-05-31,0,1,1,0,2800
2022-08-29,6,1,0,0,0
2022-05-31,0,1,0,0,2000
2022-08-28,3,1,1,0,3000
2022-08-27,5,1,11,0,2500
2022-08-27,8,2,0,0,2500
2022-09-12,7,1,26,0,4000
2021-02-03,8,1,3,0,3500
2021-02-02,8,1,1,0,7500
2021-01-31,9,1,3,0,5500
2021-02-06,20,2,10,0,4000
2020-05-25,1,1,9,0,4500
2020-05-17,5,2,6,0,1
2020-05-17,2,1,1,0,4000
2020-05-17,7,1,0,0,2500
2020-05-16,5,2,2,0,2500
2020-05-16,5,1,0,0,4000
2020-05-15,1,1,2,0,1600
2020-05-14,1,1,1,0,4500
2020-05-14,6,0,1,0,4000
2020-05-13,10,2,0,0,4000
2020-05-13,3,1,1,0,2000
2020-05-21,4,1,6,0,5500
2020-05-13,1,1,2,0,4000
2020-05-12,2,1,2,0,5500
2020-05-12,0,1,0,0,1500
2020-05-12,5,1,12,0,6000
2020-05-12,3,1,0,0,6500
2020-05-12,1,1,0,0,1000
2020-05-11,4,1,1,0,1700
2020-05-11,0,1,0,0,6500
2020-05-11,1,1,4,0,3500
2020-05-11,4,2,7,0,2000
2020-05-21,2,1,6,0,4500
2020-05-11,1,1,1,0,2000
2020-05-11,3,3,2,0,4000
2020-05-11,15,2,5,0,4000
2020-05-10,2,1,0,0,2500
2020-05-10,2,1,4,0,2000
2020-05-10,2,2,2,0,4000
2020-05-09,3,1,0,0,2500
2020-05-08,3,1,4,0,2000
2020-05-08,0,1,0,0,3000
2020-05-07,8,1,1,0,3000
2020-05-21,0,1,0,0,1
2020-05-07,1,1,1,0,2000
2020-05-07,4,1,0,0,2500
2020-05-07,2,1,2,0,3500
2020-05-07,2,2,1,0,5000
2020-05-07,2,1,0,0,2200
2020-05-06,3,1,4,0,3000
2020-05-06,7,1,1,0,7500
2020-05-06,2,1,5,0,2500
2020-05-06,1,1,1,0,3500
2020-05-06,3,4,3,0,1
2020-05-20,2,1,4,0,3000
2020-05-06,9,2,1,0,3500
2020-05-06,9,2,4,0,5000
2020-05-06,2,1,0,0,1500
2020-05-06,0,1,1,0,2000
2020-05-06,1,1,0,0,1800
2020-05-06,1,2,3,0,5000
2020-05-06,1,1,0,0,1650
2020-05-06,6,2,4,0,3500
2020-05-06,6,1,0,0,2500
2020-05-06,0,1,0,0,5000
2020-05-19,2,1,1,0,8500
2020-05-05,1,1,0,0,5000
2020-05-05,6,2,9,0,2500
2020-05-05,1,1,1,0,8500
2020-05-05,1,2,4,0,6000
2020-05-05,6,1,8,0,1650
2020-05-05,2,2,0,0,1500
2020-05-05,5,1,3,0,4000
2020-05-05,0,1,0,0,2500
2020-05-05,11,2,8,0,2000
2020-05-05,1,2,2,0,2800
2020-05-19,1,1,9,0,5000
2020-05-05,0,2,5,0,3900
2020-05-05,1,1,0,0,1200
2020-05-05,6,1,6,0,3000
2020-05-05,2,1,0,0,2600
2020-05-05,1,1,2,0,2500
2020-05-05,4,1,9,0,4000
2020-05-05,3,1,4,0,1500
2020-05-05,3,1,3,0,6000
2020-05-05,2,1,3,0,3800
2020-05-05,2,3,7,0,8000
2020-05-18,1,1,0,0,5000
2020-05-05,3,1,8,0,1600
2020-05-05,3,1,3,0,6000
2020-05-05,6,1,2,0,2500
2020-05-05,0,1,0,0,3500
2020-05-05,9,1,5,0,6000
2020-05-05,3,1,2,0,1
2020-05-05,2,1,3,0,2000
2020-05-05,5,2,3,0,3000
2020-05-05,3,1,1,0,5500
2020-05-05,1,1,4,0,10000
2020-05-18,1,1,3,0,3000
2020-05-05,1,1,1,0,1
2020-05-05,5,2,1,0,3000
2020-05-05,3,1,2,0,4000
2020-05-05,1,1,1,0,2000
2020-05-05,3,1,1,0,8000
2020-05-05,6,1,1,0,1500
2020-05-05,3,1,3,0,4000
2020-05-27,2,1,6,0,2500
2020-05-25,1,2,1,0,3500
2020-05-14,1,1,0,0,3500
2020-04-09,5,1,2,0,3500
2020-04-08,2,1,0,0,3500
2020-04-08,3,1,0,0,2000
2020-04-08,4,1,22,0,2750
2020-04-08,1,1,1,0,930
2020-04-08,2,1,0,0,2500
2020-04-08,2,1,1,0,2600
2020-04-08,2,1,0,0,4000
2020-04-08,2,1,1,0,5000
2020-04-08,3,1,1,0,8000
2020-05-13,1,1,2,0,5000
2020-04-08,1,1,0,0,2000
2020-04-08,2,2,1,0,5000
2020-04-08,5,1,1,0,3000
2020-04-08,2,1,0,0,1500
2020-04-08,1,1,13,0,0
2020-04-08,4,2,1,0,4500
2020-04-08,3,2,2,0,8000
2020-04-08,0,1,0,0,2000
2020-04-08,2,2,0,0,4000
2020-04-07,3,1,1,0,4500
2020-05-11,1,2,3,0,4500
2020-04-07,7,1,7,0,1800
2020-04-07,3,1,1,0,3500
2020-04-07,1,1,0,0,930
2020-04-07,1,1,0,0,1500
2020-04-07,4,1,1,0,4000
2020-04-07,3,1,2,0,4000
2020-04-07,1,1,1,0,5000
2020-04-07,3,1,8,0,1600
2020-04-07,1,1,1,0,1500
2020-04-07,6,1,1,0,2200
2020-05-11,2,1,1,0,3500
2020-04-07,5,1,1,0,3500
2020-04-07,3,1,3,0,7000
2020-04-07,4,1,1,0,2500
2020-04-07,3,4,3,0,1
2020-04-07,1,1,9,0,2300
2020-04-07,1,1,2,0,1000
2020-04-07,1,2,4,0,0
2020-04-07,5,1,3,0,4000
2020-04-07,2,1,2,0,1
2020-04-07,3,1,0,0,2500
2020-05-08,4,1,11,0,3000
2019-11-18,5,1,0,0,3000
2019-11-15,2,1,0,0,4000
2019-11-13,1,1,1,0,2000
2019-11-12,3,3,2,0,4000
2019-11-10,5,1,4,0,5000
2019-11-05,1,1,1,0,4000
2019-11-04,4,1,1,0,3500
2019-11-04,3,3,0,0,2500
2019-11-04,2,1,17,0,3000
2019-11-04,3,2,4,0,2500
2020-05-07,1,1,0,0,4000
2019-11-02,4,1,5,0,2000
2019-11-01,0,1,0,0,2000
2019-10-30,1,1,2,0,1500
2019-10-29,9,2,1,0,4500
2019-10-29,2,2,2,0,1600
2019-10-29,2,1,1,0,2000
2019-10-29,4,1,0,0,3000
2019-10-28,4,1,3,0,5000
2019-10-28,7,3,1,0,2500
2019-10-28,4,1,1,0,2000
2020-05-06,1,1,6,0,3500
2019-10-27,1,1,0,0,5500
2019-10-26,3,1,0,0,3500
2019-10-25,4,1,1,0,4000
2019-10-24,5,2,0,0,3300
2019-10-24,5,1,1,0,2500
2019-10-24,0,1,0,0,3000
2019-10-23,2,1,5,0,3500
2019-10-23,1,1,1,0,1500
2019-10-23,1,1,1,0,500
2019-10-23,4,1,1,0,4000
2020-05-06,4,1,1,0,6500
2019-10-23,3,1,0,0,2200
2019-10-23,8,1,1,0,3000
2019-10-23,1,1,1,0,1500
2019-10-22,5,1,1,0,2000
2019-10-22,2,2,3,0,2500
2019-10-22,7,0,4,0,2500
2019-10-22,2,1,4,0,6600
2019-10-22,3,1,0,0,5000
2019-10-22,1,1,0,0,1800
2019-10-22,3,1,0,0,5000
2020-05-06,3,3,2,0,4500
2019-10-22,0,1,2,0,3500
2019-10-22,0,1,1,0,3000
2019-10-22,9,1,1,0,4500
2019-10-22,3,1,2,0,6000
2019-10-22,1,1,1,0,3000
2019-10-22,1,1,2,0,1000
2019-10-22,2,1,0,0,1600
2019-10-22,3,2,0,0,3500
2019-10-22,5,3,1,0,1500
2019-10-21,1,1,1,0,6000
2020-05-05,5,1,0,0,1300
2019-10-21,1,1,1,0,4000
2019-10-21,0,1,1,0,2500
2019-10-21,0,1,0,0,2000
2019-10-21,0,1,0,0,5000
2019-10-21,2,1,5,0,1
2019-10-21,1,1,1,0,1500
2019-10-21,3,1,2,0,3000
2019-10-21,4,1,6,0,930
2019-10-21,3,1,2,0,3500
2019-10-21,6,1,1,0,4000
2020-05-25,0,1,0,0,1500
2020-05-04,6,1,0,0,1200
2019-10-21,4,1,7,0,2500
2019-10-21,2,1,5,0,3000
2019-10-21,4,1,2,0,1600
2019-10-21,2,2,2,0,3500
2019-10-21,2,1,0,0,980
2019-08-28,2,1,0,0,1800
2019-08-26,8,2,0,0,930
2019-08-23,2,1,1,0,3000
2019-08-22,2,1,3,0,4500
2019-08-22,0,2,1,0,4000
2020-05-04,5,1,0,0,2500
2019-08-21,1,1,1,0,2500
2019-08-20,1,1,0,0,4000
2019-08-19,5,1,0,0,2000
2019-08-16,1,1,1,0,1700
2019-08-15,2,1,0,0,4900
2019-08-13,3,2,3,0,5000
2019-08-13,8,1,1,0,2500
2019-08-12,1,1,0,0,5000
2019-08-11,2,1,0,0,1
2019-08-09,4,1,1,0,4000
2020-05-04,0,1,0,0,4500
2019-08-08,0,1,0,0,4000
2019-08-08,4,1,1,0,2000
2019-08-08,4,1,16,0,4500
2019-08-07,0,1,1,0,6500
2019-08-07,4,2,0,0,1000
2019-08-06,1,1,1,0,3000
2019-08-06,1,1,3,0,2000
2019-08-06,2,1,1,0,5000
2019-08-05,1,1,2,0,3500
2019-08-05,32,1,5,0,10000
2020-05-04,1,1,1,0,8000
2019-08-05,10,1,3,0,1
2019-08-05,1,1,1,0,3000
2019-08-04,0,1,1,0,1600
2019-08-03,6,1,1,0,2500
2019-08-03,0,1,4,0,5000
2019-08-03,3,1,8,0,2000
2019-08-02,7,1,0,0,4000
2019-08-02,4,1,6,0,4000
2019-08-01,2,1,1,0,5000
2019-08-01,1,1,1,0,3000
2020-05-03,1,1,1,0,4000
2019-08-01,6,1,1,0,1000
2019-08-01,3,1,0,0,2200
2019-08-01,9,2,11,0,2000
2019-08-01,5,1,3,0,1800
2019-08-01,1,1,1,0,2800
2019-08-01,1,1,0,0,4500
2019-08-01,0,1,1,0,1200
2019-08-01,1,1,2,0,2000
2019-08-01,3,1,1,0,5000
2019-08-01,2,1,1,0,3000
2020-05-02,1,2,0,0,1900
2019-08-01,3,1,2,0,1600
2019-08-01,1,1,8,0,1500
2019-08-01,3,1,2,0,5000
2019-08-01,1,2,1,0,6000
2019-08-01,9,1,3,0,5000
2019-08-01,2,1,0,0,4500
2019-08-01,3,1,9,0,3000
2019-07-31,3,1,2,0,3000
2019-07-31,3,2,3,0,3000
2019-07-31,2,1,1,0,4000
2020-05-01,1,1,2,0,3000
2019-07-31,0,1,0,0,6000
2019-07-31,3,1,0,0,2500
2019-07-31,17,1,9,0,3000
2019-07-31,0,2,1,0,3500
2019-07-31,6,1,2,0,10000
2019-07-31,5,1,0,0,2000
2019-07-31,4,1,12,0,1650
2019-07-31,1,1,1,0,1600
2019-07-31,5,3,1,0,4500
2019-07-31,3,1,0,0,5000
2020-05-01,5,1,3,0,2000
2019-07-31,1,1,1,0,1200
2019-07-31,2,2,0,0,1800
2019-07-31,1,1,1,0,3500
2019-07-31,2,1,11,0,2000
2019-07-31,4,1,1,0,5000
2019-07-31,0,1,1,0,1
2019-07-19,15,2,5,0,4000
2019-07-19,1,1,1,0,2000
2019-07-19,15,1,1,0,4000
2019-07-19,9,1,0,0,600000
2020-05-01,0,1,4,0,2000
2019-07-18,4,1,16,0,4500
2019-07-16,4,1,0,0,2500
2019-07-15,6,1,0,0,6000
2019-07-15,0,1,0,0,2000
2019-07-14,1,1,4,0,5000
2019-07-11,0,1,0,0,2000
2019-07-09,4,4,0,0,5000
2019-07-08,1,2,1,0,1600
2019-07-07,2,1,4,0,1800
2019-07-05,1,1,4,0,2500
2020-04-30,0,2,1,0,4300
2019-07-05,0,1,1,0,2500
2019-07-04,23,2,6,0,3000
2019-07-04,3,1,0,0,4000
2019-07-03,3,2,2,0,1350
2019-07-02,1,1,2,0,2800
2019-07-01,6,1,2,0,10000
2019-07-01,2,1,1,0,3000
2019-07-01,0,2,0,0,4000
2019-07-01,1,1,1,0,3000
2019-06-30,1,2,0,0,4000
2020-05-25,3,1,4,0,5000
2020-04-29,7,1,7,0,1
2019-06-30,0,1,0,0,3500
2019-06-27,3,1,1,0,3000
2019-06-26,10,1,17,0,9500
2019-06-25,0,1,1,0,4500
2019-06-24,1,1,2,0,2500
2019-06-24,0,1,0,0,3000
2019-06-24,4,3,2,0,8000
2019-06-24,0,1,2,0,1500
2019-06-24,2,1,3,0,1
2019-06-24,9,2,4,0,5000
2020-04-29,0,1,0,0,2000
2019-06-24,1,1,2,0,1500
2019-06-23,0,1,1,0,1000
2019-06-23,2,1,1,0,4000
2019-06-23,5,1,3,0,4000
2019-06-23,5,3,1,0,4000
2019-06-23,1,1,3,0,15000
2019-06-22,1,1,1,0,4500
2019-06-22,2,1,1,0,3500
2019-06-22,1,1,3,0,1400
2019-06-21,2,1,0,0,4500
2020-04-28,1,1,1,0,2000
2019-06-21,1,1,1,0,4000
2019-06-21,3,1,2,0,3000
2019-06-21,7,2,3,0,3000
2019-06-21,3,1,11,0,3000
2019-06-21,3,1,0,0,2000
2019-06-21,1,1,1,0,2500
2019-06-21,6,1,0,0,3500
2019-06-21,3,1,1,0,1500
2019-06-21,1,1,0,0,1800
2019-06-21,1,1,0,0,1200
2020-04-27,0,1,0,0,1500
2019-06-21,3,1,1,0,5000
2019-06-21,0,1,0,0,2500
2019-06-21,0,1,1,0,2000
2019-06-21,1,1,1,0,1500
2020-04-27,8,4,5,0,2900
2020-04-24,3,1,1,0,2000
2020-04-24,0,1,3,0,3000
2020-04-22,3,1,0,0,8000
2020-04-22,29,1,2,0,4800
2020-04-21,1,1,2,0,4000
2020-05-25,1,1,0,0,1200
2020-04-21,1,1,2,0,1600
2020-04-20,6,1,8,0,5000
2020-04-20,2,1,0,0,5000
2020-04-20,5,1,3,0,1500
2020-04-20,3,2,0,0,3800
2020-04-19,8,5,0,0,7000
2020-04-19,0,1,0,0,1200
2020-04-19,6,2,4,0,2000
2020-04-19,1,1,3,0,4500
2020-04-18,1,1,2,0,1400
2020-05-21,5,1,2,0,3000
2020-04-17,9,2,4,0,5500
2020-04-17,7,3,1,0,3000
2020-04-16,6,1,7,0,2500
2020-04-16,4,1,2,0,6000
2020-04-15,3,1,1,0,2800
2020-04-15,3,2,7,0,1500
2020-04-15,1,2,7,0,930
2020-04-15,0,1,5,0,3000
2020-04-15,3,1,0,0,8000
2020-04-15,1,1,0,0,1500
2020-05-21,9,1,9,0,7500
2020-04-15,1,1,1,0,3500
2020-04-14,1,1,2,0,2000
2020-04-14,1,2,1,0,3500
2020-04-14,5,2,1,0,2500
2020-04-14,6,2,4,0,6000
2020-04-14,2,1,2,0,2500
2020-04-14,1,1,0,0,1500
2020-04-13,7,1,0,0,3000
2020-04-13,15,1,19,0,6000
2020-04-13,2,1,3,0,3000
2020-05-20,1,1,1,0,2500
2020-04-13,5,1,0,0,5000
2020-04-13,2,1,1,0,5000
2020-04-13,0,1,4,0,5000
2020-04-13,1,1,1,0,1000
2020-04-13,1,1,0,0,10000
2020-04-13,4,1,0,0,5000
