jobProfileName,candidateResidenceCountry,candidateCivilStatus,candidateBirthCountry,salary,lastWorkCompany,lastWorkCountry,lastWorkArea,lastWorkName,yearsOfExperience,worksNumber,lastEducationCompany,lastEducationCountry,lastEducationArea,lastEducationName,lastEducationStatus,lastEducationDegree,yearsOfStudy,studiesNumber,technicalSkills,languages,otherSkills,hired
Analista Qa,Peru,,Peru,0,Neoris,Peru,Otros,Desarrollador Cobol,0,1,Instituto Superior Sise,Peru,Computacion / Informatica,Computacion E Informatica,En Curso,Terciario/Tecnico,2,1,1,0,0,0
Practicante De Infrastructure & Cloud,Peru,Soltero/A,Peru,0,,,,,0,0,Universidad Nacional Del Callao,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,2,1,9,1,0,0
Practicante De Infrastructure & Cloud,Peru,,Peru,1200,I.E.P. Tesoritos De Jesus E.I.R.L.,Peru,Tecnologia / Sistemas,Asesor En Plataformas Digitales,3,1,Pontificia Universidad Catolica Del Peru,Peru,Ing. Telecomunicaciones,Ingenieria De Las Telecomunicaciones,En Curso,Universitario,4,1,10,1,0,0
Ejecutivo Comercial Ti,Peru,Soltero/A,Peru,1800,Blend S.A.,Peru,Tecnologia / Sistemas,Coordinador De Sistemas,6,7,Utp,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,3,4,3,2,3,0
Analista Qa,Peru,Soltero/A,Peru,5000,Tismart,Peru,Testing / Qa / Qc,Qa Engineer,10,16,Universidad Nacional De San Martin,Peru,Ing. En Sistemas,Ingeniero De Sistemas E Informatica,Graduado,Universitario,5,1,9,1,7,1
Analista Qa,Peru,Soltero/A,Peru,5000,Globant,Peru,Ingenieria Oficina Tecnica / Proyecto,Qc Analyst,8,10,Scrum.Org,Peru,Computacion / Informatica,Scrum Master,Graduado,Posgrado,9,10,3,1,2,0
Programador .Net,Peru,Soltero/A,Peru,5500,Epartners Consultores Sac,Peru,Sistemas,Analista Programador .Net,13,9,Instituto Tecnologico Del Norte,Peru,Tecnologias De La Informacion,Tecnico En Computacion E Informatica,Graduado,Terciario/Tecnico,2,1,12,1,1,0
Jefe De Proyecto - Analytics & Ai,Peru,Casado/A,Peru,2700,Corporacion New Life S&Amp;L,Peru,Gerencia / Direccion General,Lider De Proyecto De Empresa Emprendimiento Propio,13,8,Colegio De Ingenieros Del Peru,Peru,Ing. Informatica,Ing. Informatico - Reg. Cip No 160712,Graduado,Otro,13,2,10,1,7,0
Analista Qa,Peru,Soltero/A,Peru,6500,Grupo Paracas,Peru,Sistemas,Analista Programador Y Testing Qa,3,5,Utp,Peru,Ing. En Sistemas,Ingenieria De Sistemas E Informatica,En Curso,Universitario,7,3,12,2,2,0
Programador .Net,Peru,Soltero/A,Peru,5000,Migiva S.A.C.,Peru,Programacion,Analista Programador,12,6,Utp,Peru,Ing. En Sistemas,Ingenieria De Sistemas E Informatica,Graduado,Universitario,9,2,22,1,4,0
Jefe De Proyecto - Analytics & Ai,Peru,Casado/A,Peru,8000,Corporacion Fonafe - Enaco S.A.,Peru,Gerencia / Direccion General,"Gerente De Planeamiento, Presupuesto E Informatica",26,7,Camara De Comercio Empresarial,Peru,Ing. Informatica,Diplomado En Gestion De Riesgos Iso 31000,Graduado,Posgrado,10,13,4,1,16,0
Jefe De Proyecto - Analytics & Ai,Peru,Soltero/A,Peru,1,Toulouse Lautrec,Peru,Educacion/Docencia,Docente Gestion De La Innovacion,13,6,Harvard University (Ma),Estados Unidos,Tecnologias De La Informacion,Leading In Artificial Intelligence,Graduado,Posgrado,6,5,2,1,5,0
Analista Qa,Peru,Soltero/A,Peru,0,Tsoft,Peru,Testing / Qa / Qc,Analista Qa Ssr,2,5,Universidad Cesar Vallejo,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,4,1,2,1,3,0
Jefe De Proyecto - Analytics & Ai,Peru,Soltero/A,Peru,9000,Mdp,Peru,Liderazgo De Proyecto,Project Manager,20,7,Scrum Alliance,Colombia,Procesos / Calidad Total,Certified Scrummaster(R) (Csm(R)),Graduado,Otro,8,6,12,1,2,0
Jefe De Proyecto - Analytics & Ai,Peru,Soltero/A,Peru,12500,Evol,Peru,Liderazgo De Proyecto,Jefe De Proyectos Sr,15,13,Pucp - Instituto Para La Calidad,Peru,Tecnologias De La Informacion,Programa De Especializacion En Practicas Agiles,Graduado,Otro,10,6,5,1,1,0
Analista De Sistemas Sr.,Peru,Soltero/A,Peru,6500,La Positiva Seguros Y Reaseguros S.A.C.,Peru,Infraestructura,Analista De Integracion,16,9,Universidad Cesar Vallejo,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,4,1,4,1,0,0
Analista De Sistemas Sr.,Peru,Casado/A,Peru,6000,Interbank,Peru,Tecnologias De La Informacion,Technical Consultant Big Data Host - Scrum,33,13,Universidad Nacional Mayor De San Marcos,Peru,Computacion / Informatica,Inverstigacion Operativa E Informatica,Graduado,Universitario,5,1,3,2,26,0
Analista De Sistemas Sr.,Peru,Soltero/A,Peru,5000,Wts,Peru,Sistemas,Analista Funcional,7,6,3Dev Business Consulting Sac(Scrum.Org),Peru,Tecnologias De La Informacion,Professional Scrum Master,Graduado,Otro,6,10,21,1,5,0
Analista De Sistemas Sr.,Peru,Soltero/A,Peru,6000,Hr Growth Human Resources,Peru,Sistemas,Analista Desarrollador,5,6,Universidad Privada San Pedro,Peru,Ing. En Sistemas,Bachiller En Ing. De Sistemas E Informatica,Graduado,Universitario,6,1,4,1,3,0
Analista De Soluciones Ti,Peru,Casado/A,Peru,4500,Productos Avon,Peru,Analisis Funcional,"It Business Analyst (Peru,Colombia &Amp; Ecuador)",9,5,Prime Institute,Peru,Tecnologias De La Informacion,Gestion De Proyectos (Pmi),En Curso,Otro,5,7,6,1,9,0
Analista De Sistemas Sr.,Peru,Casado/A,Peru,4500,Productos Avon,Peru,Analisis Funcional,"It Business Analyst (Peru,Colombia &Amp; Ecuador)",9,5,Prime Institute,Peru,Tecnologias De La Informacion,Gestion De Proyectos (Pmi),En Curso,Otro,5,7,6,1,9,0
Lider Tecnico,Peru,Soltero/A,Peru,8500,Manpower Professional Services S.A.,Peru,Programacion,Analista Tecnico Java,8,5,Universidad Cesar Vallejo - Chimbote,Peru,Ing. En Sistemas,Ingeniero De Sistemas,Graduado,Universitario,4,1,17,1,12,0
Desarrollador .Net,Peru,Soltero/A,Peru,3000,Mdp Consulting,Peru,Programacion,Programador,0,1,Isil,Peru,Programacion,Tecnico En Ingenieria De Software,Graduado,Terciario/Tecnico,3,1,8,1,0,0
Analista De Sistemas Sr.,Peru,,Peru,4500,Colegio Ingenieros Del Peru,Peru,Administracion De Base De Datos,Administrador De Base De Datos,2,3,Universidad Nacional Mayor De San Marcos,Peru,Ing. En Sistemas,Bachiller,Graduado,Universitario,5,1,14,1,2,0
Analista De Sistemas Sr.,Peru,Soltero/A,Peru,1500,Mrj Servicios Tec,Peru,Soporte Tecnico,Tecnico,0,1,Universidad Cesar Vallejo,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,4,1,0,1,0,0
Desarrollador .Net,Peru,Soltero/A,Peru,3500,Stefanini It Solutions,Peru,Programacion,Analista Programador Java,4,10,Isil,Peru,Computacion / Informatica,Tecnico En Computacion E Informatica,Graduado,Terciario/Tecnico,3,1,47,1,8,0
Desarrollador .Net,Peru,Soltero/A,Peru,6000,Sapientia Corporation Eirl,Peru,Programacion,Analista - Programador .Net Senior,7,8,Cac-Ti,Peru,Ing. En Sistemas,Soa Architect Workshop Gen2 - Acreditado,Graduado,Otro,6,3,15,1,1,0
Desarrollador .Net,Peru,Soltero/A,Peru,3000,Limcompany,Peru,Otras Ingenierias,Analista Programador,5,3,Tecsup,Peru,Ing. - Otros,Asp.Net Mvc,Graduado,Universitario,4,2,8,1,2,1
Analista De Soluciones Ti,Peru,Soltero/A,Peru,1500,Alternativa Tecnologica,Peru,Liderazgo De Proyecto,Soporte Tecnico Helpdesk,5,5,Universidad Peruana De Las Americas,Peru,Ing. Informatica,Ingenieria De Computacion Y Sistemas,En Curso,Universitario,6,2,21,1,4,0
Lider Tecnico,Venezuela,Soltero/A,Venezuela,2500,Teresa Carreno,Venezuela,Seguridad Informatica,Ingeniero Especialista 1,18,2,Ministerio De La Defensa,Venezuela,Ing. En Sistemas,Curso De Seguridad De A Informacion,Graduado,Otro,6,6,16,3,4,0
Lider Tecnico,Peru,Soltero/A,Peru,7000,Plazapoints,Peru,Liderazgo De Proyecto,Lider Tecnico Implementacion Interbankbenefit,11,4,Universidad Telesup,Peru,Bachiller,Ingeniero Sistemas,Graduado,Universitario,4,1,12,0,13,0
Lider Tecnico,Peru,,Peru,250,Minedu,Peru,Infraestructura,Especialista Informatico,10,1,Universidad Cesar Vallejo,Peru,Ing. Informatica,Ing. Sistemas,En Curso,Universitario,6,1,1,1,1,0
Lider Tecnico,Peru,Soltero/A,Peru,6500,Mdp Consulting S.A.C,Peru,Tecnologia / Sistemas,Arquitecto Digital / Lider Tecnico,8,7,Scrum Study Certification,Peru,Tecnologias De La Informacion,Scrum Master / Product Owner / Developer,Graduado,Master,8,3,35,1,2,0
Desarrollador .Net,Peru,Soltero/A,Peru,4000,Synopsis S.A.,Peru,Tecnologias De La Informacion,Analista Programador,3,4,Utp,Peru,Ing. En Sistemas,Ingenieria De Sistemas E Informatica,En Curso,Universitario,3,2,7,0,0,0
Analista De Sistemas Sr.,Peru,Casado/A,Peru,6500,Pss,Peru,Tecnologia / Sistemas,Analista Ti,14,11,Usil,Peru,Ing. En Sistemas,Diplomado En Gestion De Proyectos,Graduado,Posgrado,28,5,16,1,0,0
Lider Tecnico,Peru,Casado/A,Peru,6500,Pss,Peru,Tecnologia / Sistemas,Analista Ti,14,11,Usil,Peru,Ing. En Sistemas,Diplomado En Gestion De Proyectos,Graduado,Posgrado,28,5,16,1,0,0
Desarrollador .Net,Peru,Soltero/A,Peru,6000,Certero,Peru,Programacion,Consultor En Ingenieria De Software,8,5,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingeniero De Software,Graduado,Universitario,7,1,7,1,1,0
Analista De Soluciones Ti,Peru,Soltero/A,Peru,3800,Clinica San Borja - Sanna,Peru,Tecnologia / Sistemas,Analista Senior Sistemas Erp,5,6,Sistemas Uni,Peru,Ing. En Sistemas,Metodologia Scrum,Graduado,Otro,6,4,11,1,1,0
Analista De Soluciones Ti,Peru,Casado/A,Peru,3500,Telefonica Gestion De Servicios Compartidos,Peru,Tecnologias De La Informacion,Analista De Comisiones,13,5,"Instituto Superior Tecnologico ""Sise""",Peru,Computacion / Informatica,Analista De Sistemas,Graduado,Terciario/Tecnico,5,1,0,2,0,0
Analista De Sistemas Sr.,Peru,,Peru,5000,Cel Sat (Peru).Com S.A.C.,Peru,Analisis Funcional,Analista De Software,2,1,Universidad Peruana Los Andes - Upla,Peru,Ing. En Sistemas,Ingenieria,Graduado,Universitario,5,1,5,0,2,0
Analista De Sistemas Sr.,Peru,Soltero/A,Peru,6000,Veriinfo,Peru,Sistemas,Analista Programador Senior,8,7,Universidad De San Martin De Porres,Peru,Ing. En Sistemas,Ingenieria Y Computacion Y Sistemas,Graduado,Universitario,13,1,11,2,2,0
Analista De Soluciones Ti,Venezuela,Soltero/A,Venezuela,2000,Corporacion Venezolana De Television,Venezuela,Tecnologia / Sistemas,Profesional 2 Nivel 4,12,3,Upta Federico Brito Figueroa,Venezuela,Electronica,Ingeniero En Electronica,Graduado,Universitario,15,3,60,1,1,0
Analista De Sistemas Sr.,Venezuela,Soltero/A,Venezuela,2000,Corporacion Venezolana De Television,Venezuela,Tecnologia / Sistemas,Profesional 2 Nivel 4,12,3,Upta Federico Brito Figueroa,Venezuela,Electronica,Ingeniero En Electronica,Graduado,Universitario,15,3,60,1,1,0
Lider Tecnico,Peru,Casado/A,Peru,8500,Banco Falabella,Peru,Tecnologias De La Informacion,Jefe Tecnico De Proyectos Digitales,13,8,Sistemas Uni,Peru,Ing. En Sistemas,Especialista Aws,Graduado,Otro,7,6,10,1,3,0
Analista De Soluciones Ti,Peru,Casado/A,Peru,3500,Paradigma Sac.,Peru,Liderazgo De Proyecto,Ingeniero De Sistemas,16,4,Iab Spain,Peru,Tecnologias De La Informacion,E.Commerce,Graduado,Posgrado,11,4,19,2,5,0
Lider Tecnico,Peru,Soltero/A,Peru,1,Stefanini Del Peru,Peru,Sistemas,Analista De Sistemas Senior,20,15,Upc,Peru,Ing. Informatica,Bachiller En Ingenieria De Sistemas,Graduado,Universitario,7,2,56,1,0,0
Analista De Sistemas Sr.,Peru,Soltero/A,Peru,1,Stefanini Del Peru,Peru,Sistemas,Analista De Sistemas Senior,20,15,Upc,Peru,Ing. Informatica,Bachiller En Ingenieria De Sistemas,Graduado,Universitario,7,2,56,1,0,0
Analista De Sistemas Sr.,Peru,Soltero/A,Peru,3800,Financiera Confianza,Peru,Tecnologia / Sistemas,Analista De Produccion Ti,3,6,Cibertec,Peru,Programacion,Oracle 12C Developer,En Curso,Posgrado,6,7,32,2,5,0
Lider Tecnico,Peru,Soltero/A,Peru,5500,Fulltimeforce,Peru,Liderazgo De Proyecto,Jefe De Proyectos,5,4,Universidad Ricardo Palma,Peru,Ing. Informatica,Ingeniero Informatico,Graduado,Universitario,4,1,12,2,3,0
Lider Tecnico,Peru,Union Libre,Peru,7500,Hitss,Peru,Tecnologias De La Informacion,Lider Tecnico,20,12,Upao,Peru,Tecnologias De La Informacion,Gerencia En Ti,Graduado,Master,14,3,61,1,17,0
Analista De Soluciones Ti,Peru,Soltero/A,Peru,4500,Mdp Consulting,Peru,Tecnologias De La Informacion,Analista Funcional,7,5,Universidad Nacional &Quot;Jose Faustino Sanchez Carrion&Quot;,Peru,Ing. En Sistemas,Ingeniero De Sistemas,Graduado,Universitario,4,1,9,1,3,0
Lider Tecnico,Peru,Casado/A,Peru,2300,Canvia,Peru,Sistemas,Analista Hd,6,4,Universidad Nacional Federico Villarreal,Peru,Ing. En Sistemas,Ingeniria De Sistemas,Graduado,Universitario,4,1,12,1,1,0
Analista De Sistemas,Peru,Soltero/A,Peru,2500,Inversiones Kayser S.A.C,Peru,Sistemas,Analista De Sistemas,6,6,Universidad Cesar Vallejo,Peru,Ing. En Sistemas,Estudiante De Ingenieria De Sistemas,En Curso,Universitario,29,3,11,1,2,0
Analista De Sistemas,Peru,Soltero/A,Peru,4000,J&Amp;V Resguardo (Liderman),Peru,Tecnologia / Sistemas,Asesor De Sistema Y Ti.,10,6,Sudesco Energy,Peru,Adm. Y Gestion Publica,Auditoria De Sistema De Gestion,Graduado,Otro,11,2,10,2,20,0
Analista De Sistemas,Peru,Soltero/A,Peru,3500,Kpmg,Peru,Tecnologia / Sistemas,Analista De Aplicaciones Del Negocio,7,6,Cibertec,Peru,Ing. En Sistemas,Diplomado En Innovacion E Integracion Tecnologica,En Curso,Terciario/Tecnico,10,5,18,1,5,0
Ejecutivo(A) Comercial Jr - Ti,Peru,Casado/A,Peru,3000,Asesores -E,Peru,Ventas,Asesor Comercial Senior,11,4,Instituto De Formacion Bancaria Ifb,Peru,Finanzas,Banca,Graduado,Otro,0,1,1,1,1,0
Especialista Dynamics 365,Peru,Soltero/A,Peru,4500,Criteria It,Peru,Sistemas,Lider Tecnico / Analista Programador,16,16,Instituto Cibertec,Peru,Tecnologias De La Informacion,Business Intelligence - Sql Server 2016,Graduado,Otro,7,11,6,2,13,0
Analista Programador,Peru,Soltero/A,Peru,5000,Inpe,Peru,Tecnologias De La Informacion,Analista Programador,6,9,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Proceso Y Mejora Continua,En Curso,Posgrado,0,1,6,1,14,0
Cloud Devops,Venezuela,Soltero/A,Venezuela,3500,Comunicate Facil Sac,Peru,Tecnologia / Sistemas,Analista De Sistemas,5,5,Universidad Bicentenaria De Aragua,Venezuela,Ing. En Sistemas,Ingeniero De Sistemas,Graduado,Universitario,6,1,18,1,9,0
Analista Programador,Peru,Soltero/A,Peru,3000,Wts Sourcing Peru,Peru,Programacion,Analista Programador,11,6,New Horizons,Peru,Tecnologias De La Informacion,Certification Official Microsoft Specialist,Graduado,Otro,3,7,9,1,8,0
Ejecutivo Comercial,Peru,Casado/A,Peru,4000,Mareauto Avis,Peru,Comercial,Ejecutivo Comercial,7,4,Universidad De San Martin De Porres,Peru,Hoteleria,Hosteleria Y Turisml,Graduado,Terciario/Tecnico,2,1,0,2,0,0
Analista Programador .Net,Peru,Soltero/A,Peru,6500,Minedu,Peru,Tecnologia / Sistemas,Analista Desarrollador,9,7,Upc,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,10,2,7,1,1,0
Analista De Calidad,Peru,Soltero/A,Peru,2500,Continental Sac - Standford,Peru,Finanzas,Asistente Finanzas,4,8,Cedhinfo,Peru,Tecnologias De La Informacion,Especialista Power Bi,Graduado,Otro,6,6,5,1,4,0
Analista Programador .Net,Peru,Soltero/A,Peru,5000,Mdp,Peru,Programacion,Analista Programador,6,9,Universidad Peruana De Investigacion Y Negocios,Peru,Ing. En Sistemas,Inegnieria De Sistemas,Graduado,Universitario,5,1,2,1,0,0
Practicante De Infrastructure & Cloud,Peru,Soltero/A,Peru,500,,,,,0,0,Universidad Peruana De Ciencias Aplicadas,Peru,Programacion,Ciencias De La Computacion,En Curso,Universitario,3,1,13,2,0,0
Analista Funcional,Peru,Soltero/A,Peru,5200,Kushki,Peru,Ingenieria De Producto,Analista De Producto,8,4,Gesap,Peru,Analisis De Sistemas,Design Thinking,Graduado,Otro,17,9,10,1,9,0
Data Architect,Peru,Soltero/A,Peru,4000,Autoridad Nacional Del Agua,Peru,Sistemas,Locador De Tecnologias De Informacion,15,12,Universidad Esan,Peru,Adm. De Empresas,Diplomado: Gerencia De Compras Y Abastecimien,Graduado,Posgrado,6,3,16,1,15,0
Analista Funcional,Peru,Casado/A,Peru,4500,La Positiva Seguros,Peru,Tecnico De Seguros,Analista De Emision,8,5,Eude Business School,Espana,Adm. De Empresas,Mba Con Especializacion En Gestion De Proyectos,Graduado,Master,7,2,2,1,0,0
Analista Funcional,Peru,Soltero/A,Peru,3500,Consultor Independiente,Peru,Ingenieria Industrial,Implementador En Sistemas De Gestion De Calidad,11,6,Bsg Institute,Peru,Procesos / Calidad Total,Project Manager Profesional,En Curso,Master,19,5,7,1,9,0
Data Architect,Peru,Soltero/A,Peru,4500,Cluster And Business Solutions S.A.C.,Peru,Analisis De Datos,Operador De Dato,5,4,Asociacion Cultural Peruano Britanica,Peru,Otra,Ingles Basico,Graduado,Otro,9,6,5,1,4,0
Practicante De Infrastructure & Cloud,Peru,Soltero/A,Peru,3000,Direccion De Redes Integradas De Salud Lima Sur,Peru,Sistemas,Administrador De Sistemas Integrados,7,1,Amazon Web Service,Chile,Tecnologias De La Informacion,Aws Cloud Practitioner,En Curso,Otro,6,2,6,1,14,0
Analista Funcional,Peru,Soltero/A,Peru,4800,Contasiscorp,Peru,Tecnologias De La Informacion,Scrum Master,7,9,Universidad Nacional Pedro Ruiz Gallo,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,4,1,5,1,2,0
Analista Funcional,Peru,Soltero/A,Peru,2800,Posada Peru Sac,Peru,Administracion De Personal,Gestor Administrativo General,9,9,Colegio De Licenciados En Administracion-Corlad,Peru,Recursos Humanos / Relac. Ind.,Programa De Especializacion De Rescursos Humanos,Graduado,Otro,6,3,2,2,5,0
Asistente De Procesos,Peru,Soltero/A,Peru,1800,Enel Distribucion,Peru,Ingenieria De Procesos,Practicante De Calidad,1,2,Universidad De Lima,Peru,Ing. Industrial,Ingenieria Industrial,Graduado,Universitario,4,1,5,2,2,0
Practicante De Infrastructure & Cloud,Peru,Soltero/A,Peru,1000,,,,,0,0,Idat,Peru,Computacion / Informatica,Desarrollo De Sistemas De Informacion,Graduado,Terciario/Tecnico,2,1,12,1,0,0
Practicante De Infrastructure & Cloud,Peru,Soltero/A,Peru,0,Clinica Provida,Peru,Tecnologias De La Informacion,Practicante En Area De Ti,0,1,Universidad Catolica Santo Toribio De Mogrovejo,Peru,Ing. En Sistemas,Ingenieria De Sistemas Y Computacion,En Curso,Universitario,4,1,0,0,4,0
Asistente De Procesos,Peru,Soltero/A,Peru,2500,Campo Fe S.A.C,Peru,Logistica,Asistente De Administracion Y Logistica,7,11,Universidad Inca Garcilaso De La Vega,Peru,Ing. Industrial,Ingenieria Industrial,Graduado,Universitario,5,1,4,1,4,0
Data Architect,Peru,Soltero/A,Peru,7500,Sgs,Peru,Analisis De Datos,Business Intelligence Lead,18,8,Cibertec,Peru,Computacion / Informatica,Pl Sql Oracle 12 C,Graduado,Otro,10,3,8,1,3,0
Practicante De Infrastructure & Cloud,Peru,,Peru,1700,Digetel Soluciones S.A.C(,Peru,Redes,Colaborador,0,2,Universidad Nacional Pedro Ruiz Gallo,Peru,Ing. En Sistemas,Egresado De Ing De Sistemas,Graduado,Universitario,5,1,1,0,3,0
Especialista En Project Server Y Project Online,Peru,Soltero/A,Peru,7000,Avance Legal S.A.C.,Peru,Liderazgo De Proyecto,Jefe De Tecnologia E Infraestructura,9,3,Universidad Nacional Mayor De San Marcos,Peru,Ing. En Sistemas,Gobierno De Tecnologias De La Informacion,Graduado,Posgrado,10,3,2,1,26,0
Analista Programador,Peru,Soltero/A,Peru,3800,Auranet Chile,Peru,Programacion,Analista Programador,12,8,Universidad Peruana Cayetano Heredia,Peru,Ing. Informatica,Titulado En Ing. Informatica,Graduado,Universitario,5,1,0,1,3,0
Arquitecto De Software,Peru,Casado/A,Peru,8000,Eucim Business School,Peru,Tecnologias De La Informacion,Gerente De Tecnologia,10,11,Universidad Politecnica De Valencia,Espana,Adm. Y Gestion Publica,Mbi | Master Of Business Innovation,En Curso,Master,33,9,19,1,4,0
Especialista En Project Server Y Project Online,Peru,Casado/A,Peru,9000,Gdp,Peru,Tecnologia / Sistemas,Gerente De Ti,17,13,Centro Gold Sap Partner,Peru,Finanzas,Consultor Sap Fi,Graduado,Posgrado,7,5,9,1,4,0
Analista Programador,Peru,Soltero/A,Peru,5000,Canvia,Peru,Programacion,Analista Programador,13,14,Universidad San Ignacio De Loyola,Peru,Ing. En Sistemas,Ingeniera Empresarial Y De Sistemas,Graduado,Universitario,8,9,7,1,0,0
Arquitecto De Software,Peru,,Peru,8000,Kodoti,Peru,Liderazgo De Proyecto,Ceo &Amp; Founder,4,3,Upc,Peru,Marketing / Comercializacion,Marketing,Graduado,Universitario,5,2,0,0,0,0
Especialista Office 365,Peru,Soltero/A,Peru,2500,Hfocus Licenciamiento De Software,Brasil,Infraestructura,Coordinador De Infraestructura Ti,4,5,Platzi,Peru,Tecnologias De La Informacion,Especializacion En Gestion De Proyectos,En Curso,Otro,4,4,10,3,8,0
Jefe De Proyectos - Analytics & Ai,Peru,Casado/A,Peru,12000,Ferreyros S.A.,Peru,Data Warehousing,Jefe De Bi Analytics,14,4,Universidad Inca Garcilaso De La Vega,Peru,Adm. De Empresas,Administrador De Empresas,Graduado,Universitario,12,2,16,1,2,0
Desarrollador Fullstack,Peru,Soltero/A,Peru,1,Bluetab Solutions Peru,Peru,Sistemas,Analista De Sistemas Senior,22,18,Upc,Peru,Ing. Informatica,Bachiller En Ingenieria De Sistemas,Graduado,Universitario,7,2,56,1,0,0
Jefe De Proyectos - Analytics & Ai,Peru,Soltero/A,Peru,9000,Telefonica Del Peru S.A.A.,Peru,Business Intelligence,Senior Executive In Business Intelligence,8,5,Certiprof,Peru,Otra,Remote Worker Professional Certificate,Graduado,Otro,8,11,13,1,5,0
Jefe De Proyectos - Analytics & Ai,Peru,Soltero/A,Peru,8000,Grupo Cinte Peru,Ecuador,Liderazgo De Proyecto,Lider Consultor Pmo De Requerimientos,8,8,Certiprof,Peru,Ing. En Sistemas,Scrum Foundation Professional Certifi,Graduado,Otro,11,8,16,1,1,0
Desarrollador De Software,Peru,Soltero/A,Peru,2000,Exceldata,Peru,Liderazgo De Proyecto,Analista De Sistemas,6,4,Utp,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,20,2,9,0,1,0
Bootcamp G&S | Infrastructure & Cloud,Peru,Soltero/A,Peru,1200,Banco De La Nacion,Peru,Sistemas,Practicante De Estadistica Y Estudios Economicos,0,2,Social Data Consulting,Peru,Ing. Informatica,Especializacion De Python Para Ciencia De Datos,Graduado,Otro,6,2,9,2,0,1
