jobProfileName,candidateResidenceCountry,candidateCivilStatus,candidateBirthCountry,salary,lastWorkCompany,lastWorkCountry,lastWorkArea,lastWorkName,worksNumber,lastEducationCompany,lastEducationCountry,lastEducationArea,lastEducationName,lastEducationStatus,lastEducationDegree,studiesNumber,technicalSkills,languages,otherSkills,hired
Programador .Net,Peru,Soltero/A,Peru,3500.0,Gerencia Regional De Transportes Y Comunicaciones La Libertad,Peru,Tecnologias De La Informacion,Soporte Tecnico,2.0,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,2.0,9.3,1.0,5.3,1
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,4000.0,Software Enterprise Services,Peru,Redes,Analista De Infraestructura Tecnologica,7.0,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,9.0,14.0,1.0,1.0,0
Especialista Cloud,Peru,Soltero/A,Peru,7500.0,Ico Logistica Sac,Peru,Tecnologias De La Informacion,Jefe De T.I.,4.0,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,1.0,8.0,1.0,7.0,0
Practicante De Infrastructure & Cloud,Peru,Soltero/A,Peru,1025.0,Hospedaje La Casona,Peru,Administracion,Administrador,2.0,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,5.0,1.0,2.0,5.3,0
Analista Funcional,Peru,Pareja De Hecho,Peru,3000.0,Esdinamico,Peru,Tecnologias De La Informacion,Consultor De Operaciones Y Servicios,8.0,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,3.0,5.0,1.3,5.0,0
Administrador De Soporte Tecnico,Peru,Soltero/A,Peru,1500.0,Optronics Technology,Peru,Soporte Tecnico,Agente De Soporte Tecnico,3.0,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,1.0,9.3,1.0,5.3,0
Programador .Net,Peru,Soltero/A,Peru,3500.0,Indusoft Peru Sac,Peru,Otras Ingenierias,Auxiliar De Programacion,1.0,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,2.0,3.0,2.2,5.3,0
Analista Programador - Xamarin,Peru,Soltero/A,Peru,3500.0,Indusoft Peru Sac,Peru,Otras Ingenierias,Auxiliar De Programacion,1.0,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,2.0,3.0,2.2,5.3,0
Bootcamp G&S | Desarrollo E Innovacion,Peru,Soltero/A,Peru,3500.0,Indusoft Peru Sac,Peru,Otras Ingenierias,Auxiliar De Programacion,1.0,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,2.0,3.0,2.2,5.3,0
Practicante De Infrastructure & Cloud,Peru,Soltero/A,Peru,4304.8,Telefonica Del Peru,Peru,Produccion,Asistente De Recursos Humanos,6.1,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,1.0,9.3,1.0,5.3,0
Bootcamp G&S | Infrastructure & Cloud,Peru,Soltero/A,Peru,930.0,Consorcio Rovella Inmac,Peru,Compensacion Y Planilla,Cajero,6.1,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,1.0,5.0,1.3,5.3,0
Bootcamp G&S | Desarrollo E Innovacion,Peru,Soltero/A,Peru,4304.8,Buro Principal Partners S.A.C.,Peru,Data Warehousing,Trabajadora Social,6.1,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,1.0,9.3,1.0,5.3,0
Bootcamp G&S | Desarrollo E Innovacion,Peru,Soltero/A,Peru,1025.0,Accenture Peru,Peru,Liderazgo De Proyecto,Analista Desarrollador,6.1,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,1.0,9.0,1.3,5.3,0
Analista Funcional,Peru,Soltero/A,Peru,2000.0,Imfundo Kahle,Peru,Sistemas,Desarrollador Web,1.0,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,1.0,1.0,2.0,12.0,0
Analista Funcional,Peru,Soltero/A,Peru,1000.0,Imfundo Kahle,Peru,Sistemas,Desarrollador Web,1.0,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,1.0,1.0,2.0,12.0,0
Analista De Calidad,Peru,Soltero/A,Peru,2000.0,Adesy.Net,Peru,Farmaceutica,Testing Y Calidad De Software,1.0,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,1.0,16.0,1.0,12.0,0
Bootcamp G&S | Desarrollo E Innovacion,Peru,Soltero/A,Peru,1025.0,Inei,Peru,Otros,Censista,1.0,Universidad Privada Del Norte,Peru,Programacion,Ingenieria De Sistemas,En Curso,Universitario,1.0,9.3,1.0,1.0,0
Practicante De Infrastructure & Cloud,Peru,Casado/A,Peru,1500.0,Allinllam Kachkani,Peru,Programacion,Desarrollador De Proyectos,3.0,Universidad Privada Del Norte,Peru,Otra,Ingenieria De Sistemas,Graduado,Universitario,3.0,5.0,2.0,5.3,1
Sql Server Consultant,Peru,Soltero/A,Peru,1400.0,Miatech S.A.C,Peru,Analisis De Datos,Analista De Datos,5.0,Udemy,Peru,Computacion / Informatica,Curso Libre Sql Server Intermedio,Graduado,Terciario/Tecnico,5.0,6.0,1.0,5.3,0
Administrador De Soporte Tecnico,Peru,Soltero/A,Peru,1500.0,Sociedad De Produccion Tierra Y Agua S.A.C. (Ubicado En San Luis).,Peru,Tecnologia / Sistemas,Asistente De Tecnologia De La Informacion.,20.0,Udemy,Peru,Computacion / Informatica,"Desarrollo Web Con Html5, Css3, Php Y Mysql",Graduado,Otro,13.0,2.0,1.0,5.3,0
Arquitecto De Software,Peru,Soltero/A,Peru,1.0,La Positiva Seguros,Peru,Tecnologias De La Informacion,Especialista En Integraciones (Midleware),12.0,Udemy,Peru,Computacion / Informatica,Dart Con Flutter / Node Js / Unity,Graduado,Terciario/Tecnico,7.0,11.0,1.0,11.0,0
Cloud Specialist,Peru,Soltero/A,Peru,7700.0,St Computacion S.A.C.,Peru,Redes,Especialista Senior Virtualizacion,4.0,Universidad De San Martin De Porres,Peru,Computacion / Informatica,Ingenieria De Computacion Y Sistemas,En Curso,Universitario,1.0,4.0,2.0,8.0,1
Bootcamp G&S | Infrastructure & Cloud,Peru,Soltero/A,Peru,930.0,Universidad Nacional Agraria La Molina,Peru,Desarrollo De Negocios,Freelance,6.1,Universidad De San Martin De Porres,Peru,Computacion / Informatica,Ingenieria De Computacion Y Sistemas,En Curso,Universitario,1.0,8.0,2.2,1.0,0
Analista Programador .Net,Peru,Soltero/A,Peru,2700.0,Ids Latam,Peru,Programacion,Software Analyst,3.0,Universidad Privada Antenor Orrego,Peru,Computacion / Informatica,Ingenieria De Computacion Y Sistemas,Graduado,Universitario,1.0,9.0,1.0,5.3,0
Practicante De Infrastructure & Cloud,Peru,Soltero/A,Peru,2700.0,Ids Latam,Peru,Programacion,Software Analyst,3.0,Universidad Privada Antenor Orrego,Peru,Computacion / Informatica,Ingenieria De Computacion Y Sistemas,Graduado,Universitario,1.0,9.0,1.0,5.3,0
Analista Programador - Xamarin,Peru,Soltero/A,Peru,2700.0,Ids Latam,Peru,Programacion,Software Analyst,3.0,Universidad Privada Antenor Orrego,Peru,Computacion / Informatica,Ingenieria De Computacion Y Sistemas,Graduado,Universitario,1.0,9.0,1.0,5.3,0
Analista De Sistemas,Peru,Soltero/A,Peru,2200.0,Usel,Peru,Programacion,Disenador,5.0,Universidad De San Martin De Porres,Peru,Ing. Informatica,Ingenieria De Computacion Y Sistemas,Abandonado,Universitario,1.0,14.0,1.0,3.0,0
Analista De Soluciones Ti,Peru,Soltero/A,Peru,1500.0,Alternativa Tecnologica S.A.C.,Peru,Liderazgo De Proyecto,Soporte Tecnico,5.0,Universidad Peruana De Las Americas,Peru,Ing. Informatica,Ingenieria De Computacion Y Sistemas,En Curso,Universitario,2.0,21.0,1.0,4.0,0
Operador De Sistemas,Peru,Soltero/A,Peru,1500.0,Alternativa Tecnologica S.A.C.,Peru,Liderazgo De Proyecto,Soporte Tecnico,5.0,Universidad Peruana De Las Americas,Peru,Ing. Informatica,Ingenieria De Computacion Y Sistemas,En Curso,Universitario,2.0,21.0,1.0,4.0,0
Lider Tecnico,Peru,Divorciado/A,Peru,2500.0,Brightstar Logistica S.A.C.,Peru,Tecnologias De La Informacion,Analista De T.I.,6.0,Universidad Privada San Juan Bautista,Peru,Ing. Informatica,Ingenieria De Computacion Y Sistemas,Graduado,Universitario,2.0,7.0,1.0,2.0,0
Analista De Sistemas,Peru,Divorciado/A,Peru,2500.0,Brightstar Logistica S.A.C.,Peru,Tecnologias De La Informacion,Analista De T.I.,6.0,Universidad Privada San Juan Bautista,Peru,Ing. Informatica,Ingenieria De Computacion Y Sistemas,Graduado,Universitario,2.0,7.0,1.0,2.0,0
Analista De Soluciones Ti,Peru,Divorciado/A,Peru,2500.0,Brightstar Logistica S.A.C.,Peru,Tecnologias De La Informacion,Analista De T.I.,6.0,Universidad Privada San Juan Bautista,Peru,Ing. Informatica,Ingenieria De Computacion Y Sistemas,Graduado,Universitario,2.0,7.0,1.0,2.0,0
Operador De Sistemas,Peru,Divorciado/A,Peru,2500.0,Brightstar Logistica S.A.C.,Peru,Tecnologias De La Informacion,Analista De T.I.,6.0,Universidad Privada San Juan Bautista,Peru,Ing. Informatica,Ingenieria De Computacion Y Sistemas,Graduado,Universitario,2.0,7.0,1.0,2.0,0
Especialista De Seguridad De Aplicaciones,Peru,Soltero/A,Peru,2500.0,Nexus Technology Sac,Peru,Desarrollo De Negocios,Ejecutivo Comercial,5.0,Universidad Privada Antenor Orrego,Peru,Ing. Informatica,Ingenieria De Computacion Y Sistemas,Graduado,Universitario,2.0,2.0,2.0,5.3,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,2000.0,Panamericanos Lima 2019,Peru,Internet,Analista Service Desk,7.0,Universidad Esan,Peru,Ing. En Sistemas,Ingenieria De Computacion Y Sistemas,En Curso,Universitario,2.0,9.3,1.3,4.0,1
Analista Funcional,Peru,Soltero/A,Peru,4500.0,Avatar Global,Peru,Sistemas,Analista De Sistemas,6.0,Universidad De San Martin De Porres,Peru,Ing. En Sistemas,Ingenieria De Computacion Y Sistemas,Graduado,Universitario,1.0,9.3,1.0,4.0,0
Analista Funcional,Peru,Soltero/A,Peru,2800.0,Global Hitss Peru S.A.C.,Peru,Analisis Funcional,Analista Funcional,6.0,Universidad De San Martin De Porres,Peru,Ing. En Sistemas,Ingenieria De Computacion Y Sistemas,Graduado,Universitario,1.0,16.0,2.0,13.0,0
Jefe De Proyecto - Analytics & Ai,Peru,Casado/A,Peru,10000.0,Labofta,Peru,Tecnologias De La Informacion,Jefe De Sistemas,4.0,Universidad De San Martin De Porres,Peru,Ing. En Sistemas,Ingenieria De Computacion Y Sistemas,Graduado,Universitario,1.0,7.0,1.0,3.0,1
Analista Funcional,Peru,Soltero/A,Peru,5000.0,Alignet S.A.C.,Peru,Liderazgo De Proyecto,Analista De Producto,7.0,Universidad De San Martin De Porres,Peru,Ing. En Sistemas,Ingenieria De Computacion Y Sistemas,Graduado,Universitario,1.0,9.3,1.0,6.0,0
Analista Funcional,Peru,Soltero/A,Peru,4700.0,Alignet S.A.C.,Peru,Liderazgo De Proyecto,Analista De Producto,7.0,Universidad De San Martin De Porres,Peru,Ing. En Sistemas,Ingenieria De Computacion Y Sistemas,Graduado,Universitario,1.0,9.3,1.0,6.0,0
Analista De Calidad,Peru,Soltero/A,Peru,6000.0,Ntt Data Peru S.A.C.,Peru,Testing / Qa / Qc,Senior Test Specialist,8.0,Universidad De San Martin De Porres,Peru,Ing. En Sistemas,Ingenieria De Computacion Y Sistemas,Graduado,Otro,1.0,22.0,1.0,11.0,0
Analista De Calidad,Peru,Soltero/A,Peru,6000.0,Ntt Data Peru S.A.C.,Peru,Testing / Qa / Qc,Senior Test Specialist,8.0,Universidad De San Martin De Porres,Peru,Ing. En Sistemas,Ingenieria De Computacion Y Sistemas,Graduado,Otro,1.0,22.0,1.0,11.0,0
Asistente De Pmo,Peru,Soltero/A,Peru,1200.0,Predictiva Corp,Peru,Soporte Tecnico,Asistente De Ingeniero Cloud,1.0,Universidad De San Martin De Porres,Peru,Ing. En Sistemas,Ingenieria De Computacion Y Sistemas,Graduado,Universitario,1.0,11.0,1.0,5.3,0
Practicante De Infrastructure & Cloud,Peru,Soltero/A,Peru,1200.0,Predictiva Corp,Peru,Soporte Tecnico,Asistente De Ingeniero Cloud,1.0,Universidad De San Martin De Porres,Peru,Ing. En Sistemas,Ingenieria De Computacion Y Sistemas,Graduado,Universitario,1.0,11.0,1.0,5.3,0
Analista Funcional,Peru,Soltero/A,Peru,5000.0,Sanna,Peru,Otras Ingenierias,Practicante En Gestion De Proyectos,2.0,Universidad De San Martin De Porres,Peru,Ing. En Sistemas,Ingenieria De Computacion Y Sistemas,En Curso,Universitario,1.0,6.0,1.0,3.0,0
Especialista En Analitica,Peru,Soltero/A,Peru,2000.0,Scotiabank Peru S.A.A.,Peru,Analisis De Riesgos,Practicante De Sistemas De Informacion,3.0,Universidad De San Martin De Porres,Peru,Ing. En Sistemas,Ingenieria De Computacion Y Sistemas,En Curso,Universitario,2.0,6.0,1.0,6.0,0
Analista Funcional,Peru,Soltero/A,Peru,7500.0,Canvia S.A.C.,Peru,Sistemas,Analista De Sistemas,9.0,Universidad Peruana De Las Americas,Peru,Ing. En Sistemas,Ingenieria De Computacion Y Sistemas,Graduado,Universitario,1.0,27.0,2.0,7.0,0
Analista Funcional,Peru,Soltero/A,Peru,4304.8,Canvia S.A.C.,Peru,Sistemas,Analista De Sistemas,9.0,Universidad Peruana De Las Americas,Peru,Ing. En Sistemas,Ingenieria De Computacion Y Sistemas,Graduado,Universitario,1.0,27.0,2.0,7.0,0
Analista De Sistemas,Peru,Soltero/A,Peru,6500.0,Hipermercados Tottus S.A,Peru,Tecnologia / Sistemas,Analista De Sistemas,8.0,Universidad Peruana De Las Americas,Peru,Ing. En Sistemas,Ingenieria De Computacion Y Sistemas,Graduado,Universitario,1.0,27.0,2.0,7.0,0
Lider Tecnico,Peru,Soltero/A,Peru,6300.0,Tottus Sa,Peru,Sistemas,Analista Programador,7.0,Universidad Peruana De Las Americas,Peru,Ing. En Sistemas,Ingenieria De Computacion Y Sistemas,Graduado,Universitario,1.0,27.0,2.0,7.0,0
Lider Tecnico,Peru,Soltero/A,Peru,4500.0,Global Hitss Peru S.A.C.,Peru,Testing / Qa / Qc,Analista De Calidad,7.0,Universidad Peruana De Las Americas,Peru,Ing. En Sistemas,Ingenieria De Computacion Y Sistemas,Graduado,Universitario,2.0,9.0,1.0,5.3,0
Especialista En Analitica,Peru,Soltero/A,Peru,1500.0,Isil,Peru,Internet,Asistente De Tecnologia Educativa,7.0,Universidad Peruana De Las Americas,Peru,Ing. En Sistemas,Ingenieria De Computacion Y Sistemas,Graduado,Universitario,1.0,35.0,2.0,3.0,0
Operador De Sistemas,Peru,Soltero/A,Peru,1800.0,Isil,Peru,Internet,Asistente De Tecnologia Educativa,7.0,Universidad Peruana De Las Americas,Peru,Ing. En Sistemas,Ingenieria De Computacion Y Sistemas,Graduado,Universitario,1.0,35.0,2.0,3.0,0
Asistente De Servicios Ti,Peru,Soltero/A,Peru,1800.0,System Support And Service,Peru,Tecnologia / Sistemas,Asistente De Help Desk-Ti,6.0,Universidad Peruana De Las Americas,Peru,Ing. En Sistemas,Ingenieria De Computacion Y Sistemas,Graduado,Universitario,1.0,35.0,2.0,3.0,0
Analista De Calidad,Peru,Soltero/A,Peru,6000.0,Global Hitss Peru S.A.C.,Peru,Analisis Funcional,Gestor De Proyectos,8.0,Universidad Peruana De Las Americas,Peru,Ing. En Sistemas,Ingenieria De Computacion Y Sistemas,Graduado,Universitario,2.0,10.0,1.0,5.3,0
Especialista Cloud,Peru,Soltero/A,Peru,2500.0,Instituto Superior Tecnologico Jhalebeth,Peru,Educacion/ Docentes,Docente,6.0,Universidad Privada San Juan Bautista,Peru,Ing. En Sistemas,Ingenieria De Computacion Y Sistemas,Graduado,Universitario,1.0,10.0,1.0,1.0,0
Analista Programador .Net,Peru,Soltero/A,Peru,4304.8,Municipalidad Provincial De Trujillo,Peru,Telecomunicaciones,Practicante Pre-Profesional,1.0,Universidad Privada Antenor Orrego,Peru,Ing. En Sistemas,Ingenieria De Computacion Y Sistemas,Graduado,Universitario,1.0,8.0,1.0,12.0,1
Especialista Cloud,Peru,Soltero/A,Peru,4304.8,Municipalidad Provincial De Trujillo,Peru,Telecomunicaciones,Practicante Pre-Profesional,1.0,Universidad Privada Antenor Orrego,Peru,Ing. En Sistemas,Ingenieria De Computacion Y Sistemas,Graduado,Universitario,1.0,8.0,1.0,12.0,1
Analista Funcional,Peru,Casado/A,Peru,7000.0,Oficina Nacional De Procesos Electorales (Onpe),Peru,Testing / Qa / Qc,Analista De Pruebas De Desarrollo De Software,8.0,Universidad Privada Antenor Orrego,Peru,Ing. En Sistemas,Ingenieria De Computacion Y Sistemas,Graduado,Universitario,1.0,16.0,2.0,3.0,0
Analista De Calidad,Peru,Casado/A,Peru,7000.0,Oficina Nacional De Procesos Electorales (Onpe),Peru,Testing / Qa / Qc,Analista De Pruebas De Desarrollo De Software,8.0,Universidad Privada Antenor Orrego,Peru,Ing. En Sistemas,Ingenieria De Computacion Y Sistemas,Graduado,Universitario,1.0,16.0,2.0,3.0,0
Analista De Soluciones Ti,Peru,Casado/A,Peru,5800.0,Chain Services Ti S.A.C. - Csti,Peru,Analisis Funcional,Analista Funcional,6.0,Titulado,Peru,Ing. En Sistemas,Ingenieria De Computacion Y Sistemas,Graduado,Universitario,1.0,11.0,1.0,8.0,0
Desarrollador Php,Peru,Soltero/A,Peru,2300.0,Barbacci,Peru,Sistemas,Analista Desarrollador,3.0,Universidad Privada Antenor Orrego,Peru,Ing. En Sistemas,Ingenieria De Computacion Y Sistemas,Graduado,Universitario,1.0,10.0,1.0,1.0,0
Asistente De Servicios Ti,Peru,Casado/A,Peru,4000.0,Clinica Good Hope,Peru,Sistemas,Analista De Sistemas,1.0,Universidad Peruana De Las Americas,Peru,Tecnologias De La Informacion,Ingenieria De Computacion Y Sistemas,Graduado,Universitario,1.0,7.0,1.0,4.0,0
Desarrollador De Software,Peru,Soltero/A,Peru,5000.0,Atrebo S.L.,Espana,Tecnologia / Sistemas,Encargado De Implantacion,6.0,Instituto San Ignacio De Loyola,Peru,Tecnologias De La Informacion,Ingenieria De Computacion Y Sistemas,Graduado,Terciario/Tecnico,1.0,9.3,1.0,5.3,0
Software Engineer,Peru,Soltero/A,Peru,5000.0,Atrebo S.L.,Espana,Tecnologia / Sistemas,Encargado De Implantacion,6.0,Instituto San Ignacio De Loyola,Peru,Tecnologias De La Informacion,Ingenieria De Computacion Y Sistemas,Graduado,Terciario/Tecnico,1.0,9.3,1.0,5.3,0
Desarrollador .Net,Peru,Soltero/A,Peru,5900.0,Belcorp,Peru,Tecnologia / Sistemas,Desarrollador Fullstack Senior .Net,7.0,Universidad Peruana De Las Americas,Peru,Bachiller,Ingenieria De Computacion Y Sistemas,Graduado,Posgrado,1.0,10.0,1.3,5.3,0
Desarrollador,Peru,Soltero/A,Peru,6000.0,Belcorp,Peru,Tecnologia / Sistemas,Desarrollador Fullstack Senior .Net,7.0,Universidad Peruana De Las Americas,Peru,Bachiller,Ingenieria De Computacion Y Sistemas,Graduado,Posgrado,1.0,10.0,1.3,5.3,0
Administrador De Soporte Tecnico,Peru,Soltero/A,Peru,2000.0,Inetum Peru S.A.C.,Peru,Tecnologia / Sistemas,Coordinador De Mesa De Ayuda Y Telecomunicaciones,8.0,Universidad Peruana De Las Americas,Peru,Bachiller,Ingenieria De Computacion Y Sistemas,Graduado,Universitario,1.0,8.0,1.0,5.3,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1100.0,Hospital San Jose De Chincha,Peru,Sistemas,Practicante,2.0,Universidad Privada San Juan Bautista,Peru,Bachiller,Ingenieria De Computacion Y Sistemas,Abandonado,Universitario,1.0,2.0,1.0,1.0,0
Analista Programador .Net,Peru,Soltero/A,Peru,1500.0,Banco De Credito Del Peru - Bcp,Peru,Analisis De Datos,Practicante,2.0,Universidad De San Martin De Porres,Peru,Fisioterapia,Ingenieria De Computacion Y Sistemas,Graduado,Universitario,1.0,16.0,1.0,5.3,0
Analista De Base De Datos,Peru,Soltero/A,Peru,2500.0,Fundador Y Consultor De Redes Sociales,Peru,Media Planning,Freelance,7.0,Sistemas Uni,Peru,Computacion / Informatica,Data Base Administrator,En Curso,Terciario/Tecnico,3.0,4.0,1.0,1.0,0
Operador De Sistemas,Peru,Soltero/A,Peru,2800.0,Sedapal,Peru,Tecnologia / Sistemas,Asistente Ti,7.0,Universidad Nacional De Ingenieria,Peru,Tecnologias De La Informacion,Data Base Administrator,Graduado,Otro,2.0,19.0,1.0,8.0,0
Operador De Sistemas,Peru,Soltero/A,Peru,3500.0,Inovati,Peru,Infraestructura,Coordinador De Soporte E Implementacion,7.0,Exin,Peru,Computacion / Informatica,Itil,Graduado,Otro,3.0,7.0,1.0,2.0,0
Jefe De Proyecto - Analytics & Ai,Peru,Soltero/A,Peru,7000.0,America Movil Peru S.A.C.,Peru,Tecnologia / Sistemas,Project Manager,11.0,Certiprof,Peru,Computacion / Informatica,Remote Work And Virtual Collaboration,Graduado,Posgrado,13.0,35.0,1.0,18.0,0
Programador .Net,Peru,Soltero/A,Peru,4304.8,Universidad Nacional Mayor De San Marcos,Peru,Programacion,Programador De Sistemas,5.0,Pontificia Universidad Catolica Del Peru,Peru,Computacion / Informatica,Maestria En Informatica,Graduado,Master,2.0,13.0,1.0,5.3,0
Jefe De Proyecto - Analytics & Ai,Peru,Soltero/A,Peru,9000.0,Telefonica Del Peru,Peru,Analisis De Datos,Big Data And Analytics Architect,4.0,Pontificia Universidad Catolica Del Peru,Peru,Computacion / Informatica,Computer Science,En Curso,Master,4.0,18.0,2.0,6.0,0
Gestor De Servicios De Ti,Peru,Divorciado/A,Peru,10000.0,Anka Networks,Peru,Tecnologias De La Informacion,Gerente,8.0,Pontificia Universidad Catolica Del Peru,Peru,Computacion / Informatica,Especializacion En Sistemas Y Tl,Graduado,Posgrado,3.0,35.0,1.0,1.0,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,2.0,Xviii Juegos Panamericanos,Peru,Tecnologia / Sistemas,It Specialist - Field Engineer,11.0,Dharma Consulting,Peru,Computacion / Informatica,Oficina De Proyectos (Pmo),Graduado,Otro,8.0,11.0,1.0,1.0,0
Operador De Sistemas,Peru,Soltero/A,Peru,2.0,Xviii Juegos Panamericanos,Peru,Tecnologia / Sistemas,It Specialist - Field Engineer,11.0,Dharma Consulting,Peru,Computacion / Informatica,Oficina De Proyectos (Pmo),Graduado,Otro,8.0,11.0,1.0,1.0,0
Asistente Social,Peru,Soltero/A,Peru,1025.0,Archivo Regional De Puno,Peru,Capacitacion,Practicante Profesional De Recursos Humanos,4.0,Universidad Nacional Del Altiplano - Puno,Peru,Computacion / Informatica,Ofimatica,Graduado,Terciario/Tecnico,2.0,9.3,2.0,4.0,0
Asistente De Recursos Humanos,Peru,Soltero/A,Peru,1200.0,Guillermo Li Sac,Peru,Recursos Humanos,Asistente De Recursos Humanos,7.0,Ceps Uni,Peru,Computacion / Informatica,Ofimatica,Graduado,Posgrado,2.0,9.3,1.0,1.0,0
Data Architect,Peru,Soltero/A,Peru,1600.0,Backstage Salon &Amp; Spa,Peru,Creatividad,Comunnity Manager Y Disenador,3.0,Cetpro Artesanal Santa Luzmila,Peru,Ing. En Sistemas,Ofimatica,Graduado,Terciario/Tecnico,3.0,4.0,1.0,5.3,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,1600.0,Backstage Salon &Amp; Spa,Peru,Creatividad,Comunnity Manager Y Disenador,3.0,Cetpro Artesanal Santa Luzmila,Peru,Ing. En Sistemas,Ofimatica,Graduado,Terciario/Tecnico,3.0,4.0,1.0,5.3,0
Analista De Sistemas,Peru,Soltero/A,Peru,3000.0,Assist Card Peru,Peru,Administracion,Generalista Administrativo,8.0,Universidad Nacional Del Altiplano - Puno,Peru,Computacion / Informatica,Ing. Estadistico E Informatico,Graduado,Universitario,1.0,16.0,1.0,3.0,0
