jobProfileName,candidateResidenceCountry,candidateCivilStatus,candidateBirthCountry,salary,lastWorkDays,lastWorkCompany,lastWorkCountry,lastWorkArea,lastWorkName,yearsOfExperience,worksNumber,lastEducationDays,lastEducationCompany,lastEducationCountry,lastEducationArea,lastEducationName,lastEducationStatus,lastEducationDegree,yearsOfStudy,studiesNumber,technicalSkills,languages,otherSkills,hired
Asistente De Pmo,Peru,Soltero/A,Peru,2000,614,Gilat,Peru,Telecomunicaciones,Ingeniero Noc,3,3,980,Utp,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,5,2,1,1,0,0
Asistente De Pmo,Peru,Soltero/A,Peru,7000,369,Keep It Simple,Peru,Tecnologia / Sistemas,Gerente De Proyectos,15,12,0,Instituto Europeo De Posgrado,Peru,Tecnologias De La Informacion,Desing Thinking,Graduado,Otro,7,4,3,1,0,0
Asistente De Pmo,Peru,Soltero/A,Peru,930,0,,,,,0,0,2653,Pontificia Universidad Catolica Del Peru,Peru,Ing. Industrial,Ingenieria Industrial,En Curso,Universitario,7,1,5,2,4,0
Asistente De Pmo,Peru,Soltero/A,Peru,2800,705,Claro Peru,Peru,Telecomunicaciones,Practicante Senior Instalaciones De Planta Externa,2,2,2345,Universidad Nacional Mayor De San Marcos,Peru,Ing. Telecomunicaciones,Ingenieria De Telecomunicaciones,Graduado,Universitario,6,1,9,1,9,0
Asistente De Pmo,Peru,,Peru,3500,0,,,,,0,0,1948,Universidad De Piura,Peru,Ing. Industrial,Ingenieria Industrial Y De Sistemas,Graduado,Universitario,5,1,1,1,0,0
Asistente De Pmo,Peru,Soltero/A,Peru,2000,127,Pontificia Universidad Catolica Del Peru,Peru,Administracion,Practicante De Planeamiento Y Gestion,2,4,1767,Universidad Nacional Mayor De San Marcos,Peru,Ing. Industrial,Ingenieria Industrial,Graduado,Universitario,4,1,5,1,2,0
Asistente De Pmo,Peru,Soltero/A,Peru,2800,418,Universidad San Ignacio De Loyola Sac,Peru,Analisis De Datos,Asistente Ofimatico,5,4,2102,Universidad Cesar Vallejo,Peru,Ing. En Sistemas,Ingeniero De Sistemas,Graduado,Universitario,5,1,8,2,4,0
Asistente De Pmo,Peru,Soltero/A,Peru,1900,249,Agp Group,Peru,Abastecimiento,Trainee De Planeamiento Y Control De La Produccion,1,4,1949,Universidad Ricardo Palma,Peru,Ing. Industrial,Ingenierio Industrial,Graduado,Universitario,5,1,1,1,3,0
Asistente De Pmo,Peru,Soltero/A,Peru,2500,96,Grupo Rokys,Peru,Ingenieria Industrial,Asistente De Organizacion Y Metodos,3,5,2161,Pontificia Universidad Catolica Del Peru,Peru,Ing. Industrial,Ingeniero Industrial,Graduado,Universitario,5,1,1,1,4,0
Asistente De Pmo,Peru,Soltero/A,Peru,720,31,Banco Santander Peru S.A,Peru,Tecnologia / Sistemas,Practicante De Sistemas,0,4,2160,Universidad Nacional Federico Villarreal,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,5,1,7,1,15,0
Asistente De Pmo,Peru,Casado/A,Peru,3500,6686,Exagon Peru S.A.C.,Peru,Liderazgo De Proyecto,Gestor De Proyectos,31,7,150,Universidad Esan,Peru,Adm. De Empresas,Administracion Con Mencion En Direccion De Empresa,Abandonado,Universitario,36,3,7,3,7,0
Asistente De Pmo,Peru,Soltero/A,Peru,2300,111,Ahead Solutions S.A.C,Peru,Tecnologia / Sistemas,Asistente De Proyectos,2,5,2040,Universidad Tecnologica Del Peru,Peru,Ing. En Sistemas,Ingenieria De Sistemas E Informatica,Graduado,Universitario,5,1,6,1,0,0
Asistente De Pmo,Peru,Soltero/A,Peru,1600,123,Tagumedica S.A.,Peru,Analisis De Datos,Analista Bi,3,7,92,Datux,Peru,Ing. Informatica,Especializacion En Sql Server,Graduado,Terciario/Tecnico,7,4,7,2,1,0
Asistente De Pmo,Peru,Soltero/A,Peru,1600,123,Tagumedica S.A.,Peru,Analisis De Datos,Analista Bi,3,7,92,Datux,Peru,Ing. Informatica,Especializacion En Sql Server,Graduado,Terciario/Tecnico,7,4,7,2,1,0
Asistente De Pmo,Peru,Soltero/A,Peru,900,90,China Peak Montain Resort,Estados Unidos,Hoteleria,Atencion Al Cliente,0,1,122,Instituto Adex,Peru,Compras Internacionales/Importacion,Importacion Y Marketing Digital,Graduado,Otro,3,2,4,1,5,0
Asistente De Pmo,Peru,Soltero/A,Peru,1500,1310,Canvia,Peru,Soporte Tecnico,Helpdesk,5,7,697,Universidad Tecnologica Del Peru,Peru,Ing. En Sistemas,Ingenieria De Sistemas E Informatica,En Curso,Universitario,8,6,2,1,3,0
Asistente De Pmo,Peru,Soltero/A,Peru,5000,2422,Huawei Del Peru,Peru,Otras Ingenierias,Project Controller Engineer,6,1,2710,Universidad Ricardo Palma,Peru,Ing. Electronica,Bachiller Ingenieria Electronica,Graduado,Universitario,7,1,2,0,0,0
Asistente De Pmo,Peru,Soltero/A,Peru,2800,90,Freelance,Peru,Tecnologia / Sistemas,Freelance,4,5,245,Google,Peru,Recursos Humanos / Relac. Ind.,Fundamentos De Gestion De Proyectos,Graduado,Otro,7,2,1,2,8,1
Asistente De Pmo,Peru,Soltero/A,Peru,2500,808,Mediapro,Peru,Tecnologia / Sistemas,Operador De Plataforma Digital,9,5,2313,Universidad San Ignacio Del Loyola,Peru,Ing. Industrial,Ingenieria Industrial,Graduado,Universitario,10,2,12,1,2,0
Asistente De Pmo,Peru,Soltero/A,Peru,6500,184,Intercorp Retail,Peru,Recursos Humanos,Lider Funcional Y Gestor De Proyectos,14,9,0,Innovation Learning Center,Peru,Tecnologias De La Informacion,Okr - Gestion De Objetivos,Graduado,Otro,10,19,8,1,24,0
Asistente De Pmo,Peru,Pareja De Hecho,Peru,1800,383,Jchcomercial,Peru,Comercial,Asistente Comercial,5,3,2436,Universidad Norbert Wiener,Peru,Ing. Industrial,Ingenieria Industrial,Graduado,Universitario,6,1,0,2,2,0
Asistente De Pmo,Peru,Soltero/A,Peru,9500,0,,,,,0,0,1583,Universidad Tecnologica Del Peru,Peru,Ing. En Sistemas,Ingeniera De Sistemas,Graduado,Universitario,4,1,4,1,0,0
Asistente De Pmo,Peru,Soltero/A,Peru,2800,779,Utec,Peru,Tecnologias De La Informacion,Soporte Ti,2,1,1919,Universidad Tecnologica Del Peru,Peru,Ing. Informatica,Ingenieria De Sistemas E Informatica,Graduado,Universitario,5,1,2,3,9,0
Asistente De Pmo,Peru,Pareja De Hecho,Peru,5000,273,Global Hitss,Peru,Servicios,Lider De Proyecto,9,3,1750,Upc,Peru,Ing. En Sistemas,Ingenieria Sistema,En Curso,Universitario,16,4,12,1,0,0
Asistente De Pmo,Peru,Soltero/A,Peru,3000,383,Pmi Lima Peru Chapter,Peru,Business Intelligence,Coordinadora / Analista De Proyectos,8,4,45,Universidad Nacional Mayor De San Marcos,Peru,Economia,Maestria En Economia Con Mencion En Finanzas,En Curso,Master,9,5,4,1,8,0
Asistente De Pmo,Peru,Soltero/A,Peru,4500,1370,Optical Networks,Peru,Telecomunicaciones,Coordinador De Proyectos Complejos,11,8,122,Bsg Institute,Peru,Telecomunicaciones,Gestion De Proyectos,Graduado,Universitario,8,7,10,1,8,0
Asistente De Pmo,Peru,Soltero/A,Peru,5800,1388,Sapimsa Peru,Peru,Analisis Funcional,Consultor Funcional Sd,15,11,1028,Utp,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,6,2,8,3,0,0
Asistente De Pmo,Peru,Soltero/A,Peru,5800,1388,Sapimsa Peru,Peru,Analisis Funcional,Consultor Funcional Sd,15,11,1028,Utp,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,6,2,8,3,0,0
Asistente De Pmo,Peru,Soltero/A,Peru,2000,200,Ae Online Solutions,Peru,Direccion,Analista De Proyectos,3,8,2832,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Ingenieria De Sistemas Computacionales,Graduado,Universitario,7,1,1,1,5,0
Asistente De Pmo,Peru,,Peru,1700,854,Clinica Internacional,Peru,Facturacion,Asistente De Facturacion,5,4,510,Instituto Cibertec,Peru,Computacion / Informatica,Computacion E Informatica,En Curso,Terciario/Tecnico,1,1,10,1,3,0
Asistente De Pmo,Peru,Soltero/A,Peru,1500,183,Molitalia,Peru,Produccion,Asistente De Operaciones,1,3,2239,Universidad Privada Del Norte,Peru,Ing. - Otros,Ingenieria Industrial,Graduado,Universitario,6,1,2,1,3,0
Asistente De Pmo,Peru,Soltero/A,Peru,1025,0,,,,,0,0,1507,Universidad De Ciencias Y Humanidades,Peru,Ing. En Sistemas,Ingenieria De Sistemas E Informatica,En Curso,Universitario,4,1,13,0,0,0
Asistente De Pmo,Peru,Soltero/A,Peru,1200,228,Interseguros,Peru,Otras Ingenierias,Practicante De Infraestructura Ti,1,2,856,Upc,Peru,Ing. En Sistemas,Ingenieria De Sistemas De La Informacion,En Curso,Universitario,2,1,5,2,2,0
Asistente De Pmo,Peru,Soltero/A,Peru,2000,471,Carga.Pe,Peru,Direccion,Gestor-Administrador,4,8,1583,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ing. Sistemas,Abandonado,Universitario,13,2,5,2,3,1
Asistente De Pmo,Peru,Soltero/A,Peru,3000,532,Monark,Peru,Calidad,Asistente De Control De Calidad,3,6,62,Centrum,Peru,Ing. - Otros,Diplomado En Metodologias Agiles E Innovacion,En Curso,Posgrado,6,2,5,1,1,0
Asistente De Pmo,Peru,Divorciado/A,Peru,1500,1043,Globokas,Peru,Liderazgo De Proyecto,Gestor De Proyectos,8,6,2283,Universidad Tecnologica Del Peru,Peru,Ing. En Sistemas,Bachiller En Ingenieria De Sistemas E Informatica,Graduado,Universitario,6,1,6,1,7,0
Asistente De Pmo,Peru,Soltero/A,Peru,2500,851,Jnr Consultores,Peru,Ingenieria Civil,Coordinador De Proyectos,3,4,214,Universidad Tecnologica Del Peru,Peru,Ing. Obras Civiles/Construccion,Gestion De Proyectos,Graduado,Posgrado,9,2,2,1,17,0
Asistente De Pmo,Peru,Soltero/A,Peru,2800,380,Indra,Peru,Ingenieria Industrial,Analista De Proyectos (Joven Profesional),2,5,488,Universidad Continental De Ciencias E Ingenieria,Peru,Ing. Industrial,Gestion De Calidad De Plantas Industriales,Graduado,Otro,6,2,8,3,12,0
Asistente De Pmo,Peru,Soltero/A,Peru,2500,151,Ferreyros,Peru,Ingenieria Oficina Tecnica / Proyecto,Project Analyst - Project Management Office,9,7,732,Universidad Mayor De San Marcos,Peru,Ing. Industrial,Maestria En Ingenieria Industrial,En Curso,Posgrado,7,3,1,1,6,0
Asistente De Pmo,Peru,Casado/A,Peru,5000,259,Independiente,Peru,Gerencia / Direccion General,Consultor,22,13,640,Universidad De Lima,Peru,Adm. De Empresas,Maestria De Administracion De Negocios Mba-It,Graduado,Master,6,2,21,1,12,0
Asistente De Pmo,Peru,Soltero/A,Peru,3200,1142,Italtel Peru,Peru,Facturacion,Analista Sap,7,7,122,Cibertec,Peru,Programacion,Fundamentos De Python Para Ciencia De Datos,Graduado,Terciario/Tecnico,14,4,5,1,0,0
Asistente De Pmo,Peru,Soltero/A,Peru,3200,1142,Italtel Peru,Peru,Facturacion,Analista Sap,7,7,122,Cibertec,Peru,Programacion,Fundamentos De Python Para Ciencia De Datos,Graduado,Terciario/Tecnico,14,4,5,1,0,0
Asistente De Pmo,Peru,Soltero/A,Peru,3000,426,Independiente,Peru,Liderazgo De Proyecto,Implementador,11,9,122,Netec,Peru,Ing. Telecomunicaciones,Ccda Designer,Graduado,Terciario/Tecnico,12,8,16,2,7,0
Asistente De Pmo,Peru,Soltero/A,Peru,3500,289,Delfosti,Peru,Liderazgo De Proyecto,Consultant Lead,9,7,61,Pontificia Universidad Catolica Del Peru,Peru,Organizacion Industrial,Gestion De Proyectos,Graduado,Otro,7,3,7,1,6,0
Asistente De Pmo,Peru,Soltero/A,Peru,2200,531,Ace Partners,Peru,Tecnologias De La Informacion,Asistente De Ti,2,3,1948,Universidad Nacional Del Callao,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,5,1,0,0,2,0
Asistente De Pmo,Peru,Soltero/A,Peru,3500,654,Clinica Sanna - Lima,Peru,Tecnologias De La Informacion,Asistente De Sistemas,3,4,244,Universidad Nacional Del Santa,Peru,Ing. En Sistemas,Ingeniero De Sistemas E Informatica,Graduado,Universitario,0,1,9,1,1,0
Asistente De Pmo,Peru,Soltero/A,Peru,2000,0,,,,,0,0,2206,Universidad Nacional De Cajamarca,Peru,Adm. De Empresas,Administracion,En Curso,Universitario,6,1,0,1,1,0
Asistente De Pmo,Peru,Soltero/A,Peru,1800,181,Fesepsa S.A.,Peru,Sistemas,Practicante,1,2,1259,Universidad Nacional Del Callao,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,3,1,3,1,3,0
Asistente De Pmo,Peru,Soltero/A,Peru,1300,31,Municipalidad Distrital De Saylla,Peru,Relaciones Institucionales/Publicas,Facilitador Ambiental,0,3,1736,Universidad Nacional San Agustin De Arequipa,Peru,Ing. Ambiental,Ingenieria Ambiental,Graduado,Universitario,4,1,4,3,1,0
Asistente De Pmo,Peru,,Peru,1000,181,Discitur,Peru,Gerencia / Direccion General,Asistente De Planificacion,1,4,1767,Universidad Catolica Santa Maria,Peru,Ing. Comercial,Ingeniero Comercial,Graduado,Universitario,4,1,4,1,4,0
Asistente De Pmo,Peru,Soltero/A,Peru,2,591,Ogreen,Peru,Planeamiento Comercial,Analista Comercial De Proyectos,10,9,14,Fundacion Movistar,Peru,Ing. Informatica,Gestion De Proyectos Con Metodologias Agiles,Graduado,Otro,8,5,2,2,3,0
Asistente De Pmo,Peru,Soltero/A,Peru,1300,1169,Trabajo Independiente,Peru,Tecnologia / Sistemas,Ingeniero De Sistemas,4,3,1764,Universidad Cesar Vallejo,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,4,1,2,1,1,0
Asistente De Pmo,Peru,Soltero/A,Peru,2000,500,Niubiz,Peru,Logistica,Project Manager,1,1,1736,Universidad Nacional Mayor De San Marcos,Peru,Ing. Industrial,Ingenieria Industrial,Graduado,Universitario,4,1,6,1,4,0
Asistente De Pmo,Peru,Soltero/A,Peru,4500,318,Siemens Energy,Peru,Direccion,Project Management Assistant,2,4,62,Camara Nacional De Comercio Del Peru,Peru,Ing. Industrial,Diplomado En Logistica Y Operaciones,Graduado,Otro,5,3,3,1,1,0
Asistente De Pmo,Peru,Soltero/A,Peru,1500,275,Minedu,Peru,Programacion,Junior Developer,1,3,1173,Universidad Nacional Del Callao,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,7,2,9,3,0,0
Asistente De Pmo,Peru,Divorciado/A,Peru,2200,181,Tecoad Sac,Peru,Mineria/Petroleo/Gas,Asistente Comercial,9,11,1065,Cevatur Peru,Peru,Turismo,Administracion De Hoteleria Y Turismo,Abandonado,Terciario/Tecnico,2,1,4,2,1,0
Asistente De Pmo,Peru,,Peru,1000,0,,,,,0,0,1749,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas De Informacion,En Curso,Universitario,4,1,9,1,5,0
Asistente De Pmo,Peru,Soltero/A,Peru,1800,122,Integrator Sac,Peru,Testing / Qa / Qc,Tester Qa Junior,0,1,1736,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,4,1,3,1,4,0
Asistente De Pmo,Peru,Soltero/A,Peru,5000,1127,Isp Consulting,Peru,Analisis Funcional,Coordinador De Proyecto,11,6,0,Sap,Peru,Ing. Informatica,Sap Certified Associate - Design Thinking,Graduado,Otro,9,13,4,1,7,0
Asistente De Pmo,Peru,Soltero/A,Peru,1400,944,Real Systems S.A.,Peru,Liderazgo De Proyecto,Asistente En Coordinacion De Proyectos,7,8,304,Upc,Peru,Ing. En Sistemas,Especialidad En Direccion De Proyectos Pmp,Graduado,Otro,7,3,8,1,4,0
Asistente De Pmo,Peru,Soltero/A,Peru,7500,560,Global Hitss,Peru,Analisis Funcional,Analista Funcional,11,8,31,Instituto Gesap,Peru,Tecnologias De La Informacion,Curso Oficial Product Owner,Graduado,Posgrado,5,7,7,2,0,0
Asistente De Pmo,Peru,Soltero/A,Peru,2500,426,Jci Ingenieria & Servicios Ambientales S.A.C,Peru,Ingenieria De Procesos,Supervisor De Sig,6,4,668,Universidad Nacional Mayor De San Marcos,Peru,Adm. De Empresas,Gestion De Operaciones Y Servicios Logisticos,Graduado,Master,13,9,3,1,1,0
Asistente De Pmo,Peru,Soltero/A,Peru,2000,214,Minedu,Peru,Tecnologia / Sistemas,Practicante Preprofesional,0,1,2101,Universidad Nacional Mayor De San Marcos,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,5,1,7,2,0,0
Asistente De Pmo,Peru,Soltero/A,Peru,1800,225,Indpack,Peru,Programacion De Produccion,Asistente De La Produccion Y Control De Calidad,1,4,2013,Universidad Cesar Vallejo,Peru,Ing. Industrial,Ingenieria Industrial,En Curso,Universitario,5,1,9,1,14,0
Asistente De Pmo,Peru,Soltero/A,Peru,3300,365,"Superintendencia De Banca, Seguros Y Afp",Peru,Tecnologias De La Informacion,It Service Desk Intern,2,2,1736,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas De Informacion,Graduado,Universitario,4,1,13,2,9,0
Asistente De Pmo,Peru,,Peru,1025,0,,,,,0,0,1568,Universidad Nacional Pedro Ruiz Gallo - Lambayeque,Peru,Ing. En Sistemas,Ing. Sistemas,En Curso,Universitario,4,1,2,1,0,0
Asistente De Pmo,Peru,Soltero/A,Peru,3000,212,Feruhuja Sac.,Peru,Direccion De Obra,Asistente De Supervision De Obras,3,5,122,Universidad Nacional De Piura,Peru,Otra,Diplomado En Direccion Y Gestion De Proyectos,Graduado,Posgrado,6,3,3,1,3,0
Asistente De Pmo,Peru,Soltero/A,Peru,2200,467,Laboratorios Biomont,Peru,Ingenieria Industrial,Asistente De Proyectos Y Mantenimiento,3,6,1675,Utp,Peru,Ing. Industrial,Ingenieria Industrial,Graduado,Universitario,7,2,4,1,2,0
Asistente De Pmo,Peru,Soltero/A,Peru,1500,456,Corporacion Solivan,Peru,Ingenieria Industrial,Asistente De Procesos,2,2,1795,Universidad San Ignacio De Loyola,Peru,Ing. - Otros,Ingenieria Empresarial,Graduado,Universitario,4,1,5,2,8,0
Asistente De Pmo,Peru,Soltero/A,Peru,2800,151,Grupo Silvestre,Peru,Compras,Practicante De Compras,1,3,0,Google,Estados Unidos,Procesos / Calidad Total,Google Project Management,Graduado,Otro,5,7,3,1,8,0
Asistente De Pmo,Peru,Soltero/A,Peru,2000,487,"Transportes 77 S.A,",Peru,Ingenieria Industrial,Supervisor Safety,3,6,61,Camara Peruana De Las Industrias,Peru,Seguridad Industrial,Diplomado Ssoma,Graduado,Otro,5,3,1,1,3,0
Asistente De Pmo,Peru,Soltero/A,Peru,2000,184,Titan Sign Company | Hana Design,Estados Unidos,Planeamiento Comercial,Project Manager,1,4,2373,Universidad De Piura,Peru,Adm. De Empresas,Pregrado,Graduado,Universitario,6,1,5,2,4,0
Asistente De Pmo,Peru,Soltero/A,Peru,2500,224,Pricewaterhousecoopers,Peru,Auditoria,Assurance Associate,2,5,2070,Universidad De Lima,Peru,Adm. De Empresas,Licenciado En Administracion,Graduado,Universitario,15,3,8,2,4,0
Asistente De Pmo,Peru,Casado/A,Peru,3000,123,Valtx,Peru,Otras Ingenierias,Asistente De Proyectos,3,8,212,Instituto Sistemas Del Sur,Peru,Ing. Telecomunicaciones,Itil 4 Foundation For It Governance &Amp; Service,Graduado,Terciario/Tecnico,6,5,4,1,0,0
Asistente De Pmo,Peru,Soltero/A,Peru,3000,194,Ae Online Solutions,Peru,Direccion,Analista De Proyectos,3,8,2832,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Ingenieria De Sistemas Computacionales,Graduado,Universitario,7,1,1,1,5,0
Asistente De Pmo,Peru,Soltero/A,Peru,1100,640,Pure Alpaca Sa,Peru,E-Commerce,Practicante De Ecommerce,3,3,2169,Universidad De Lima,Peru,Ing. Industrial,Ingenieria Industrial,En Curso,Universitario,5,1,0,2,0,0
Asistente De Pmo,Peru,Soltero/A,Peru,3500,316,Stefanini,Peru,Sistemas,Ejecutivo De Riesgos Jr,3,5,1736,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,4,1,0,1,7,0
Asistente De Pmo,Peru,Soltero/A,Peru,2500,286,Sempiterno Group,Peru,Tecnologias De La Informacion,Jefe De Proyectos,4,6,215,.,Peru,Ing. Industrial,Autocad 2020,Graduado,Otro,6,4,1,1,7,0
Asistente De Pmo,Peru,Soltero/A,Peru,2500,347,Entelgy,Peru,Tecnologias De La Informacion,Gestor De Proyectos Software,3,4,1979,Universidad Nacional Mayor De San Marcos,Peru,Ing. Informatica,Ingenieria De Software,Graduado,Universitario,5,1,6,2,3,0
Asistente De Pmo,Peru,Soltero/A,Peru,2360,96,Compania Hard Discount Sac,Peru,Comercial,Administrador,25,17,1727,Universidad Nacional Federico Villarreal,Peru,Contabilidad / Auditoria,Facultad De Ciencias Financieras Y Contables,Graduado,Posgrado,4,1,16,0,30,0
Asistente De Pmo,Peru,Soltero/A,Peru,6500,579,Caja Municipal Cusco,Peru,Liderazgo De Proyecto,Coordinador De Desarrollo De Software,11,8,529,Bsg Institude,Peru,Ing. - Otros,Project Management Professional (Pmp)(R),En Curso,Otro,16,4,34,2,8,1
Asistente De Pmo,Peru,Soltero/A,Peru,9,365,Intercorpretail,Peru,Infraestructura,Arquitecto De Tecnologia,17,11,90,Instituto Cibertec,Peru,Procesos / Calidad Total,Curso De Gestion De Proyectos Pmp,Graduado,Otro,5,2,16,2,8,0
Asistente De Pmo,Peru,Soltero/A,Peru,1800,275,Tair Renting,Peru,Ingenieria Industrial,Asistente De Control De Flota,1,4,1948,Universidad De Lima,Peru,Ing. Industrial,Ingeniero Industrial,Graduado,Universitario,5,1,5,1,2,0
Asistente De Pmo,Peru,Soltero/A,Peru,7000,194,Mdp Consulting S.A.C,Peru,Liderazgo De Proyecto,Project Manager,18,9,1430,Upc,Peru,Ing. Informatica,Ingenieria De Sistemas,Graduado,Universitario,8,5,11,1,7,0
Asistente De Pmo,Peru,Soltero/A,Peru,3500,298,Vooxell,Peru,Tecnologias De La Informacion,Gestor De Servicios Y Proyectos,7,14,31,Microsoft,Peru,Tecnologias De La Informacion,Certificado En Microsoft Azure Az900,Graduado,Otro,13,36,14,2,18,0
Asistente De Pmo,Peru,Casado/A,Peru,5000,61,Entersolutions,Peru,Ingenieria Oficina Tecnica / Proyecto,Consultor En Tecnologias De La Informacion,16,7,394,Universidad San Ignacio Del Loyola,Peru,Tecnologias De La Informacion,Postgrado En Ciencias Empresariales,Graduado,Master,9,3,19,1,3,0
Asistente De Pmo,Peru,Soltero/A,Peru,4500,286,Tata Consultancy Services,Peru,Testing / Qa / Qc,Analista Qa,10,9,1614,Universidad Privada Norbert Wiener,Peru,Bachiller,Ingenieria De Sistemas E Informatica,Graduado,Universitario,7,2,0,1,15,0
Asistente De Pmo,Peru,Soltero/A,Peru,1500,212,Laboratorios La Cooper,Peru,Comercial,Representante D Eventas,13,10,1370,Universidad Andina Del Cusco,Peru,Adm. De Empresas,Profescional En Administracion De Empresas,Abandonado,Universitario,16,4,5,1,2,0
Asistente De Pmo,Peru,Soltero/A,Peru,1200,712,Pc Speed,Peru,Programacion,Programador Web,5,4,1186,Instituto Superior Sise,Peru,Programacion,Computacion E Informatica,Graduado,Terciario/Tecnico,3,1,8,1,0,0
Asistente De Pmo,Peru,Soltero/A,Peru,4200,1369,Everis,Peru,Analisis Funcional,Analista De Sistemas,6,4,1826,Universidad Alas Peruanas,Peru,Ing. En Sistemas,Ingeniero De Sistemas,Graduado,Universitario,5,1,8,1,2,0
Asistente De Pmo,Peru,Soltero/A,Peru,1025,0,,,,,0,0,1562,Universidad Tecnologica Del Peru,Peru,Ing. En Sistemas,Ing. De Sistemas E Informatica,En Curso,Universitario,4,1,10,2,2,0
Asistente De Pmo,Peru,,Peru,1500,151,Italtel Peru,Peru,Ingenieria Oficina Tecnica / Proyecto,Practicante De Pmo,0,1,640,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas De Informacion,Graduado,Universitario,6,2,10,2,4,0
Lider Tecnico / Arquitecto Mobile,Peru,Soltero/A,Peru,5500,122,Metrica Andina,Peru,Sistemas,Programador,3,8,30,Academia Moviles,Peru,Tecnologias De La Informacion,Certificado Ios Developer,Graduado,Otro,5,4,11,1,1,0
Lider Tecnico / Arquitecto Mobile,Peru,Soltero/A,Peru,4500,2021,Cinco Millas Sac.,Peru,Tecnologias De La Informacion,Responsable De Redes Y Datacenter,10,4,1126,Cibertec,Peru,Telecomunicaciones,Especialista En Redes Y Conectividad,Graduado,Universitario,8,2,16,1,0,0
Lider Tecnico / Arquitecto Mobile,Peru,Soltero/A,Peru,5500,1839,Aditiva Sac,Peru,Tecnologia / Sistemas,Analista Programador,8,8,682,Icpna,Peru,Otra,Ingles,En Curso,Otro,10,5,18,1,0,0
